,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 07:43:39,0.6000001,0.60010271,1.0767993313510743e-05,1.9035302729387118e-06,0.9,0.9001164374999999,1.2269002947811351e-05,2.168873795698787e-06,1.5002191475,2.885730590623974e-06,0.4000100325342635,7.2709488457786335e-06,0.5999899674657365,6.043009448318445e-06
2024-06-19 07:43:40,0.6000001,0.60010714625,1.0740029096795246e-05,1.8985868511211873e-06,0.9,0.9001206537499999,1.0334177519297742e-05,1.8268417504702516e-06,1.5002277999999998,2.6347642802557266e-06,0.4000106825443443,7.092297405842334e-06,0.5999893174556558,5.260499227693132e-06
2024-06-19 07:43:41,0.6000001,0.600115045625,1.3401079045492863e-05,2.368998467071237e-06,0.9,0.90011714375,1.0175001310408952e-05,1.798703106293044e-06,1.500232189375,2.9744724913123865e-06,0.40001477762919435,8.658307170306361e-06,0.5999852223708056,5.517390503242416e-06
2024-06-19 07:43:42,0.6000001,0.6001120975,1.078368551717293e-05,1.9063042888440353e-06,0.9,0.9001225106249999,1.192359759397461e-05,2.107814178709762e-06,1.500234608125,2.841984632899177e-06,0.400012167596922,7.249155575668407e-06,0.5999878324030781,5.903520369305306e-06
2024-06-19 07:43:43,0.6000001,0.600115276875,1.0812044961520337e-05,1.9113175776962187e-06,0.9,0.90012669625,1.0807668805071056e-05,1.9105439752210135e-06,1.500241973125,2.7024642761864315e-06,0.40001232309542806,7.171717061729021e-06,0.5999876769045719,5.456407113915202e-06
2024-06-19 07:43:44,0.6000001,0.6001075768749999,1.2436220068156204e-05,2.19843388563037e-06,0.9,0.900124934375,8.928194269644032e-06,1.5782966779540423e-06,1.50023251125,2.706313350875802e-06,0.4000097134110151,8.003584539027451e-06,0.5999902865889849,4.930730920847923e-06
2024-06-19 07:43:45,0.6000001,0.600115923125,1.2507910413672573e-05,2.211107067995428e-06,0.9,0.900119928125,1.4185616761937333e-05,2.5076864519198606e-06,1.5002358512499998,3.343274713104168e-06,0.40001438615467166,8.43972988381592e-06,0.5999856138453284,6.992479737165328e-06
2024-06-19 07:43:46,0.6000001,0.60011769625,1.5811432098327965e-05,2.7950927142495865e-06,0.9,0.9001116731250001,7.784782350844604e-06,1.376168097585893e-06,1.500229369375,3.1155066865703077e-06,0.4000172963551639,9.99515950287852e-06,0.5999827036448362,5.054414305486984e-06
2024-06-19 07:43:47,0.6000001,0.600106065625,1.3040262762562536e-05,2.3052145569655975e-06,0.9,0.900125049375,1.2727928068483751e-05,2.250001061919864e-06,1.500231115,3.2212604570705875e-06,0.4000090783512379,8.625402702035434e-06,0.5999909216487621,6.4586787832375516e-06
2024-06-19 07:43:48,0.6000001,0.600107483125,1.1874239747606052e-05,2.0990888617417693e-06,0.9,0.900130190625,1.353298610494234e-05,2.392316561127013e-06,1.50023767375,3.1826643835206586e-06,0.400008274438922,8.018172097884676e-06,0.5999917255610779,6.665186538614077e-06
2024-06-19 07:43:49,0.6000001,0.600118076875,1.769693258495516e-05,3.1284052592557426e-06,0.9,0.9001220475,1.229534030977588e-05,2.1735296275097076e-06,1.5002401243749999,3.809350404964274e-06,0.40001468239959864,1.1365047168036606e-05,0.5999853176004014,6.867874212605825e-06
2024-06-19 07:43:50,0.6000001,0.6001025293750001,1.221904331703157e-05,2.160042097271297e-06,0.9,0.90012151,1.61740277399696e-05,2.859191173507958e-06,1.500224039375,3.5834000653918057e-06,0.40000860779767633,8.466967504470699e-06,0.5999913922023238,7.789646201821415e-06
2024-06-19 07:43:51,0.6000001,0.600112705,1.0540807053227884e-05,1.8633690366291063e-06,0.9,0.900115725625,1.1834256472212509e-05,2.0920207504505632e-06,1.500228430625,2.80155224598504e-06,0.4000142196678616,7.101712981349356e-06,0.5999857803321383,5.843629669154305e-06
2024-06-19 07:43:52,0.6000001,0.60011369125,1.1006841433106328e-05,1.9457530541986354e-06,0.9,0.900126315625,1.5417084881709244e-05,2.7253813164963018e-06,1.500240006875,3.34868007851309e-06,0.40001179044680785,7.71523591563673e-06,0.5999882095531922,7.372748941138573e-06
2024-06-19 07:43:53,0.6000001,0.600104803125,1.085024775061481e-05,1.918070940503454e-06,0.9,0.90012962625,2.292465452301464e-05,4.052544667395627e-06,1.500234429375,4.483538157977529e-06,0.4000073531008114,8.576505296049296e-06,0.5999926468991885,1.0591455634169355e-05
2024-06-19 07:43:54,0.6000001,0.6001015725000001,2.0462220309648005e-05,3.6172436847713e-06,0.9,0.90012869,1.398206327168382e-05,2.4717029385967485e-06,1.5002302625000001,4.381069195035118e-06,0.400006310697922,1.3127807541703639e-05,0.599993689302078,7.856679752622787e-06
2024-06-19 07:43:55,0.6000001,0.600115843125,1.0510098457360918e-05,1.8579404725345442e-06,0.9,0.9001184843750001,7.861360330747939e-06,1.389705299805697e-06,1.5002343275,2.320177497475124e-06,0.4000147391141468,6.78307973207659e-06,0.5999852608858532,4.283156630076234e-06
2024-06-19 07:43:56,0.6000001,0.6001123325000001,1.5827921952461768e-05,2.7980077361692836e-06,0.9,0.900120624375,1.2645520402509002e-05,2.2354333070617386e-06,1.5002329568750001,3.581341838191956e-06,0.4000127645176119,1.0266609434290467e-05,0.599987235482388,6.751726599774298e-06
2024-06-19 07:43:57,0.6000001,0.600113739375,1.2903160061914096e-05,2.2809779946287223e-06,0.9,0.9001272225,1.3408333975557495e-05,2.370280969632671e-06,1.500240961875,3.289542899398526e-06,0.40001156789171943,8.60052431800502e-06,0.5999884321082807,6.716241899986428e-06
2024-06-19 07:43:58,0.6000001,0.600104773125,9.486510927816848e-06,1.6769940517148949e-06,0.9,0.9001213475000001,1.389903186076604e-05,2.457024920168886e-06,1.500226120625,2.9747740263452044e-06,0.40000954847726156,6.71598799488234e-06,0.5999904515227384,6.6127477472954475e-06
2024-06-19 07:43:59,0.6000001,0.600110595625,1.0434416111280963e-05,1.8445615975022334e-06,0.9,0.90012594625,1.4215338605422098e-05,2.512940581189221e-06,1.500236541875,3.1172548582956142e-06,0.4000106509037435,7.2718580895565656e-06,0.5999893490962565,6.821076845034384e-06
2024-06-19 07:44:00,0.6000001,0.6001084662499999,1.0623605084906708e-05,1.8780057990463552e-06,0.9,0.9001225562499999,1.5233409718984568e-05,2.6929118282217615e-06,1.5002310225,3.283089992039269e-06,0.40001070318488224,7.484651680649268e-06,0.5999892968151177,7.2650775358056525e-06
2024-06-19 07:44:01,0.6000001,0.6001076152941177,1.593252338679032e-05,2.773496324631795e-06,0.9,0.900126404375,2.0632749685464476e-05,3.591700701166318e-06,1.5002340196691177,4.537906542614634e-06,0.4000093368276462,1.0826085596182258e-05,0.5999906631723538,9.813955156012786e-06
2024-06-19 07:44:02,0.6000001,0.600107993125,1.1145106979452399e-05,1.9401140983585613e-06,0.8999999999999999,0.9001282541176472,1.5298680522680374e-05,2.6631584446032897e-06,1.5002362472426471,3.2949135976094225e-06,0.40000899473530643,7.66043709982041e-06,0.5999910052646935,7.222046057298055e-06
2024-06-19 07:44:03,0.6000001,0.600103925625,1.2998359880516534e-05,2.2978071039541008e-06,0.9,0.9001173225,1.0379594404421486e-05,1.834870397333094e-06,1.500221248125,2.940521528911366e-06,0.40001028273330974,8.431005030990626e-06,0.5999897172666904,5.5427562490166125e-06
2024-06-19 07:44:04,0.6000001,0.600112400625,9.031821129580972e-06,1.596615491797662e-06,0.9,0.90012459125,1.6490285574645033e-05,2.9150981883835514e-06,1.500236991875,3.3236995165877066e-06,0.4000117340627483,6.7858538068437575e-06,0.5999882659372516,7.690701598367567e-06
2024-06-19 07:44:05,0.6000001,0.600097828125,1.70424807344304e-05,3.0127134238892068e-06,0.9,0.900122259375,1.1798591706212738e-05,2.085716050978596e-06,1.5002200875,3.6642398420125254e-06,0.4000065277922097,1.0942659227018702e-05,0.5999934722077903,6.598776986620296e-06
2024-06-19 07:44:06,0.6000001,0.600095031875,1.3656770344769592e-05,2.4141987299734806e-06,0.9,0.90011636625,1.3908813452862337e-05,2.4587540776944093e-06,1.500211398125,3.4458420048493886e-06,0.40000698076618607,9.079797779059704e-06,0.5999930192338139,6.99513673007258e-06
2024-06-19 07:44:07,0.6000001,0.6000925768750001,1.591516372049129e-05,2.813430047613378e-06,0.9,0.900129678125,1.1663019173857965e-05,2.061749986735923e-06,1.5002222550000002,3.488008262693681e-06,0.4000024495537163,1.0257001526740216e-05,0.5999975504462837,6.396931972468908e-06
2024-06-19 07:44:08,0.6000001,0.600107959375,8.447766149500039e-06,1.4933681825474117e-06,0.9,0.90011776625,1.1278871619095172e-05,1.9938416514986727e-06,1.500225725625,2.491094751288259e-06,0.4000117776443226,5.863585612358935e-06,0.5999882223556774,5.4259853424141455e-06
2024-06-19 07:44:09,0.6000001,0.60010553125,1.595433812477514e-05,2.820355169342892e-06,0.9,0.900127005,1.4146518063952195e-05,2.5007747132996467e-06,1.50023253625,3.769386879575789e-06,0.40000834320660134,1.0445278717235168e-05,0.5999916567933986,7.341890594837595e-06
2024-06-19 07:44:10,0.6000001,0.60008923375,1.3057890526433086e-05,2.3083307348081028e-06,0.9,0.900106128125,1.0624626875805141e-05,1.8781864278646644e-06,1.500195361875,2.975899030389765e-06,0.40000739170396193,8.48289444966941e-06,0.5999926082960382,5.642955131344455e-06
2024-06-19 07:44:11,0.6000001,0.60009893625,8.786618519087265e-06,1.5532693846364761e-06,0.9,0.9001140925,1.2032302356583216e-05,2.127030647406717e-06,1.50021302875,2.6338005156534566e-06,0.40000914853406616,6.130063378345137e-06,0.5999908514659339,5.769956033596741e-06
2024-06-19 07:44:12,0.6000001,0.60010204125,1.4136689322455553e-05,2.4990372208589452e-06,0.9,0.900123435625,1.0377719703763156e-05,1.8345389939460442e-06,1.5002254768749999,3.100116183556185e-06,0.4000078991459502,9.111784731065986e-06,0.5999921008540499,5.68872479158014e-06
2024-06-19 07:44:13,0.6000001,0.600105618125,8.518340385113137e-06,1.5058440626921814e-06,0.9,0.900124954375,1.5163862291098568e-05,2.6806174637536935e-06,1.5002305725,3.074618078416664e-06,0.40000892471147126,6.350140842443599e-06,0.5999910752885287,7.085596231654994e-06
2024-06-19 07:44:14,0.6000001,0.60011922875,9.170370312394322e-06,1.6211077584714558e-06,0.9,0.9001200068749999,1.5347453521138528e-05,2.713072114685602e-06,1.500239235625,3.1604984834770847e-06,0.4000156871647142,6.7142808473111736e-06,0.5999843128352857,7.20762236355938e-06
2024-06-19 07:44:15,0.6000001,0.60011216625,1.4042216764678212e-05,2.482336674298846e-06,0.9,0.900113494375,1.696522952738702e-05,2.999057210800402e-06,1.500225660625,3.89311437261005e-06,0.4000145991370331,9.570818771904973e-06,0.5999854008629669,8.277480094137963e-06
2024-06-19 07:44:16,0.6000001,0.600114501875,1.3438187982393012e-05,2.375558462302417e-06,0.9,0.9001318706250001,1.03822954871966e-05,1.8353478858198015e-06,1.5002463725000001,3.0019626696212993e-06,0.4000106335034648,8.693591224801717e-06,0.5999893664965352,5.599341633719221e-06
2024-06-19 07:44:17,0.6000001,0.6001187675,1.1094719164240132e-05,1.9612877890986355e-06,0.9,0.900132608125,1.3834792478268146e-05,2.445668894423012e-06,1.500251375625,3.134955523259571e-06,0.4000121427983977,7.603037268737662e-06,0.5999878572016023,6.718156490480001e-06
2024-06-19 07:44:18,0.6000001,0.6001163356249999,1.3901966752348721e-05,2.4575437406039265e-06,0.9,0.9001249775,1.4990065821512888e-05,2.6498942982061146e-06,1.5002413131249999,3.6140643365395164e-06,0.40001320479234015,9.312201244297214e-06,0.5999867952076599,7.455702113650823e-06
2024-06-19 07:44:19,0.6000001,0.6001243275,1.3463307419297822e-05,2.3436609969623206e-06,0.9,0.9001243464705881,1.4834039377875686e-05,2.582274803255118e-06,1.5002486739705883,3.4872467690441228e-06,0.40001656919429157,8.907624792133633e-06,0.5999834308057084,7.236900117125857e-06
2024-06-19 07:44:20,0.6000001000000001,0.6001174875,1.5193495318728336e-05,2.685855892449718e-06,0.9,0.9001316393750001,1.3052154595433068e-05,2.30731675588147e-06,1.500249126875,3.5408378227445354e-06,0.4000118891920552,9.917083852371276e-06,0.5999881108079449,6.829396671778754e-06
2024-06-19 07:44:21,0.6000001000000001,0.60013164375,9.261408730141766e-06,1.6633981121705219e-06,0.9000000000000001,0.9001315773333334,1.6114002990595983e-05,2.8941603739863456e-06,1.5002632210833333,3.3381218596577986e-06,0.4000175671284188,6.966463018618729e-06,0.5999824328715813,7.663738584665779e-06
2024-06-19 07:44:22,0.6000001,0.6001188529411765,1.4383304020941447e-05,2.5038118488636507e-06,0.9,0.900133155,1.359054279022826e-05,2.3658098320885445e-06,1.5002520079411765,3.4447249434630977e-06,0.4000120311551728,9.334058495146309e-06,0.5999879688448272,6.84036225677433e-06
2024-06-19 07:44:23,0.6000001000000001,0.6001105025,1.0946068700679953e-05,1.9054659813443972e-06,0.9,0.9001198535294117,1.2168257342983125e-05,2.11822171533221e-06,1.5002303560294117,2.849151424786983e-06,0.4000122381793979,7.251625488707552e-06,0.5999877618206021,5.927049398063857e-06
2024-06-19 07:44:24,0.6000001,0.600116663125,1.1578736096114866e-05,2.0468507027830683e-06,0.9,0.900137529375,1.3166843442907258e-05,2.3275910713253376e-06,1.5002541925,3.0995609358096146e-06,0.4000099890572377,7.815879850256023e-06,0.5999900109427624,6.487246160970688e-06
2024-06-19 07:44:25,0.6000001,0.600114918125,1.3330829040872518e-05,2.356579903409879e-06,0.9,0.9001323050000001,9.41185493583647e-06,1.6637966121685115e-06,1.5002472231250001,2.884733611240166e-06,0.400010684155753,8.569864154389912e-06,0.5999893158442469,5.227676456951355e-06
2024-06-19 07:44:26,0.6000001,0.600096829375,1.7488125673814596e-05,3.091493063549215e-06,0.9,0.900120708125,1.0317053338217064e-05,1.8238145943291481e-06,1.5002175375,3.5893772491145183e-06,0.40000654196791774,1.1133070404223458e-05,0.5999934580320823,6.145104314258117e-06
2024-06-19 07:44:27,0.6000001,0.6001091199999999,1.4734290165011081e-05,2.6046791229123973e-06,0.9,0.900119998125,1.3290335445360464e-05,2.3494215794145794e-06,1.500229118125,3.5077250592306393e-06,0.4000116467210167,9.662900857078296e-06,0.5999883532789833,6.868272609760361e-06
2024-06-19 07:44:28,0.6000001,0.60010504125,1.1616814752753615e-05,2.053582121865002e-06,0.9,0.90012188375,1.1694136351180626e-05,2.0672507785099825e-06,1.500226925,2.913884917510246e-06,0.40000951272754953,7.712259227526702e-06,0.5999904872724505,5.895347418795439e-06
2024-06-19 07:44:29,0.6000001,0.6001119625,1.1575361477433295e-05,2.046254148844654e-06,0.9,0.90012461125,1.681544126689029e-05,2.9725781371155585e-06,1.50023657375,3.6087916014812164e-06,0.4000115535111617,8.178859849228694e-06,0.5999884464888383,8.007802174097616e-06
2024-06-19 07:44:30,0.6000001,0.600110154117647,1.2944503688268328e-05,2.2199640679100053e-06,0.9,0.900132924117647,1.2674864426708959e-05,2.1737213160537026e-06,1.500243078235294,3.1069767978982044e-06,0.4000086138197982,8.309452119909497e-06,0.5999913861802018,6.235344266800802e-06
2024-06-19 07:44:31,0.6000001,0.60010755625,7.350619815115715e-06,1.299418279298132e-06,0.9,0.90013006625,8.970190540510575e-06,1.5857206399326124e-06,1.5002376225,2.0501214140831787e-06,0.4000083368459852,5.0185072985674124e-06,0.5999916631540148,4.369896166069466e-06
2024-06-19 07:44:32,0.6000001,0.600110861875,1.1567009535032526e-05,2.044777720067738e-06,0.9,0.900126038125,9.696949498841587e-06,1.7141946868635948e-06,1.5002369,2.6682539888392922e-06,0.4000107328882525,7.533434955214863e-06,0.5999892671117475,5.107285774339902e-06
2024-06-19 07:44:33,0.6000001,0.600122510625,1.3983727432872635e-05,2.471997123512148e-06,0.9,0.9001302025,1.0454465393631817e-05,1.8481058433792866e-06,1.500252713125,3.0864648041059852e-06,0.40001428117730603,9.024496456055147e-06,0.5999857188226939,5.696796651026814e-06
2024-06-19 07:44:34,0.6000001,0.60010998125,1.6644676376141543e-05,2.9423908840563035e-06,0.9,0.9001214981250001,1.463238837590378e-05,2.5866652613891937e-06,1.500231479375,3.9177163359609464e-06,0.40001159121124913,1.0888096225295071e-05,0.5999884087887509,7.610635891346588e-06
2024-06-19 07:44:35,0.6000001,0.60010957125,1.250680554738557e-05,2.2109117533844666e-06,0.9,0.9001163425,1.194069260972271e-05,2.1108361790997553e-06,1.50022591375,3.0567564764387154e-06,0.400012801905249,8.251743123203875e-06,0.599987198094751,6.088911784542685e-06
2024-06-19 07:44:36,0.6000001,0.6001045487499999,1.3411916529712257e-05,2.370914281716871e-06,0.9,0.90012567875,1.2130205755337397e-05,2.14433768669679e-06,1.5002302275,3.196782545910367e-06,0.4000083038921437,8.798123246500136e-06,0.5999916961078563,6.264570665900358e-06
2024-06-19 07:44:37,0.6000001,0.600109174375,1.2014991729083631e-05,2.123970531883829e-06,0.9,0.9001255237500001,1.7333701230063245e-05,3.06419442070983e-06,1.500234698125,3.7283425631532476e-06,0.40001019515481084,8.47635473603006e-06,0.5999898048451892,8.261013880973212e-06
2024-06-19 07:44:38,0.6000001,0.60011927875,1.2552958150688828e-05,2.2190704580757534e-06,0.9,0.900124155,8.429817712558774e-06,1.490195317179195e-06,1.5002434337500001,2.6730050095814144e-06,0.4000146011303947,8.044983869230788e-06,0.5999853988696052,4.767005294048236e-06
2024-06-19 07:44:39,0.6000001,0.6001214376470587,1.0294530422401075e-05,1.765497402148298e-06,0.9,0.9001227235294118,1.5076082440882052e-05,2.585526808103093e-06,1.5002441611764705,3.130803403666886e-06,0.40001584620496167,7.069536187088909e-06,0.5999841537950383,6.958902215940959e-06
2024-06-19 07:44:40,0.6000001,0.600114295,1.6556052266971684e-05,2.9267242069136476e-06,0.9,0.900127273125,1.3974851564507576e-05,2.4704280768346848e-06,1.5002415681249999,3.829977737030261e-06,0.40001177660343207,1.0789248159601197e-05,0.599988223396568,7.346678147292165e-06
2024-06-19 07:44:41,0.6000001,0.6001191275,1.3440026041645592e-05,2.3758833883428475e-06,0.9,0.9001249656249999,1.2816823823262659e-05,2.2657157596755794e-06,1.5002440931249998,3.2830305783903046e-06,0.400014324502325,8.866184848939252e-06,0.599985675497675,6.53731180135562e-06
2024-06-19 07:44:42,0.6000001,0.600111139375,1.4009756823379914e-05,2.47659851314661e-06,0.9,0.9001286,1.3086582950998788e-05,2.3134028868028757e-06,1.500239739375,3.3890076883931495e-06,0.4000101607927053,9.221228340662898e-06,0.5999898392072947,6.706606871248868e-06
2024-06-19 07:44:43,0.6000001,0.600117669375,1.2233641305170073e-05,2.162622681372401e-06,0.9,0.900127988125,1.4551870541258488e-05,2.572431584668158e-06,1.5002456574999998,3.360705449721038e-06,0.4000129354648707,8.31660600808173e-06,0.5999870645351293,7.117087699113583e-06
2024-06-19 07:44:44,0.6000001,0.6001033205882352,1.5825485960387743e-05,2.7140484513991353e-06,0.9,0.9001265105882352,1.2746710590675809e-05,2.186042831521934e-06,1.5002298311764704,3.484945086768295e-06,0.4000075909153454,9.965262190975977e-06,0.5999924090846547,6.586920569264641e-06
2024-06-19 07:44:45,0.6000001,0.6001108350000001,1.4737858731858052e-05,2.60530996236655e-06,0.9,0.900115366875,1.5634615321460752e-05,2.763835628761998e-06,1.500226201875,3.7982137094719434e-06,0.400013567454011,9.85032194825641e-06,0.599986432545989,7.800208181429437e-06
2024-06-19 07:44:46,0.6000001,0.60009630125,9.809674051675614e-06,1.7341217607923853e-06,0.9,0.900121751875,1.4785515984133179e-05,2.613734653930665e-06,1.500218053125,3.1366840966874137e-06,0.40000605245349574,6.990942614806275e-06,0.5999939475465043,7.013220375176111e-06
2024-06-19 07:44:47,0.6000001,0.60010078,1.4051050257306713e-05,2.48389822993364e-06,0.9,0.900102824375,1.1486538189682322e-05,2.0305522615706546e-06,1.500203604375,3.2082538714442733e-06,0.4000128904169698,9.131542440934938e-06,0.5999871095830301,6.0925785437244754e-06
2024-06-19 07:44:48,0.6000001,0.6001013612499999,1.4144198280563081e-05,2.500364629658315e-06,0.9,0.9001265518749999,2.047166992659984e-05,3.618914156827864e-06,1.5002279131249998,4.398677409828492e-06,0.40000679630068925,9.98580464170202e-06,0.5999932036993108,9.752980731998285e-06
2024-06-19 07:44:49,0.6000001,0.6001112631250001,1.3850705743156755e-05,2.4484819888014e-06,0.9,0.90011881125,1.676681519151436e-05,2.9639821802053564e-06,1.5002300743750001,3.844509645463223e-06,0.40001282028358753,9.443411091052474e-06,0.5999871797164125,8.178166241581528e-06
2024-06-19 07:44:50,0.6000001,0.60010271875,1.017283498670369e-05,1.798320150747485e-06,0.9,0.9001244956250001,1.6010630205693712e-05,2.8303062973790478e-06,1.5002272143750002,3.353295260123682e-06,0.40000788747190197,7.3274163641265094e-06,0.599992112528098,7.561388704208699e-06
2024-06-19 07:44:51,0.6000001,0.6001046976470589,1.3248585551589429e-05,2.272113677237072e-06,0.9,0.9001338729411765,1.1795621944544376e-05,2.0229324743652893e-06,1.5002385705882353,3.0421631051160687e-06,0.40000617862515103,8.4182383264113e-06,0.599993821374849,5.9328723936149295e-06
2024-06-19 07:44:52,0.6000001,0.600100536875,1.3559779112636555e-05,2.3970529404842532e-06,0.9,0.900130439375,1.3925066831080042e-05,2.4616272961831414e-06,1.5002309762500001,3.435909158403075e-06,0.4000054300805202,9.024654650738248e-06,0.5999945699194797,6.991485534766756e-06
2024-06-19 07:44:53,0.6000001,0.60009961,8.315934904364112e-06,1.4700634906954418e-06,0.9,0.900117780625,1.3070360601374695e-05,2.310535153446382e-06,1.500217390625,2.7385505951117943e-06,0.4000084346109298,5.98786955377868e-06,0.5999915653890703,6.173633434708561e-06
2024-06-19 07:44:54,0.6000001,0.60010794,1.086911526605842e-05,1.9214062775320334e-06,0.9,0.9001162025,1.320978955169652e-05,2.335182942512953e-06,1.5002241425,3.0240505052566433e-06,0.40001218684560663,7.415562126871451e-06,0.5999878131543933,6.43931922809266e-06
2024-06-19 07:44:55,0.6000001,0.600121419375,1.006357952800894e-05,1.7790063318163092e-06,0.9,0.900118886875,9.68896259926563e-06,1.712782789150891e-06,1.5002403062499998,2.4695117759294093e-06,0.4000168618819896,6.645903538938812e-06,0.5999831381180105,4.931405773042863e-06
2024-06-19 07:44:56,0.6000001,0.6001151681249999,1.2338527312863292e-05,2.181164083195266e-06,0.9,0.900120126875,1.0195643330200821e-05,1.8023521343360985e-06,1.500235295,2.8294787459825413e-06,0.40001403121568335,8.025769311958159e-06,0.5999859687843166,5.391416123106533e-06
2024-06-19 07:44:57,0.6000001,0.600129821875,1.3092173345811244e-05,2.3143911383232253e-06,0.9,0.90012890375,9.796121596502582e-06,1.7317260025537408e-06,1.500258725625,2.8905503436317857e-06,0.4000175513893372,8.44954330522712e-06,0.5999824486106627,5.336613228797685e-06
2024-06-19 07:44:58,0.6000001,0.6001182650000001,1.0475381297758501e-05,1.851803287789943e-06,0.9,0.900123470625,1.017128210126519e-05,1.798045636791493e-06,1.500241735625,2.5811128469430716e-06,0.40001437818285407,6.924580924619526e-06,0.599985621817146,5.167201756218053e-06
2024-06-19 07:44:59,0.6000001,0.6001162449999999,1.4892377020920816e-05,2.632625194869956e-06,0.9,0.900123899375,1.5598039820748372e-05,2.7573699326172433e-06,1.500240144375,3.812322699085912e-06,0.4000134560124095,9.936625985662113e-06,0.5999865439875905,7.801033057444525e-06
2024-06-19 07:45:00,0.6000001,0.60010866875,1.0211048183209324e-05,1.805075353342472e-06,0.9,0.900115115625,1.209548564202519e-05,2.1381999798051333e-06,1.5002237843750001,2.798248771085788e-06,0.4000127680951332,6.937014724316383e-06,0.5999872319048667,5.919694967647211e-06
2024-06-19 07:45:01,0.6000001,0.600114098125,1.5120996095370762e-05,2.6322275559974017e-06,0.9,0.9001226447058823,1.4482953824086838e-05,2.521158653011647e-06,1.5002367428308823,3.6448405809044047e-06,0.4000129319540665,9.827670315588739e-06,0.5999870680459336,7.2672383407221695e-06
2024-06-19 07:45:02,0.6000001,0.6001076723529412,1.3073591477390415e-05,2.2758201593065123e-06,0.9000000000000001,0.900128890625,1.1324942071219766e-05,1.9714193695920025e-06,1.5002365629779413,3.010955285006479e-06,0.4000086967362925,8.409733622127797e-06,0.5999913032637074,5.8224748430805825e-06
2024-06-19 07:45:03,0.6000001,0.6001164587500001,1.6131161923435772e-05,2.8516134961199163e-06,0.9,0.900127446875,1.1215744123780608e-05,1.98268218149461e-06,1.500243905625,3.473143844425318e-06,0.4000125956185719,1.0359996689219376e-05,0.5999874043814282,6.263179008984605e-06
2024-06-19 07:45:04,0.6000001,0.6001177531249999,1.420869251257412e-05,2.511765706858921e-06,0.9,0.900126703125,1.3009570691739713e-05,2.299788914113729e-06,1.50024445625,3.4055830654431112e-06,0.4000133115806006,9.332361861430224e-06,0.5999866884193994,6.698731934174142e-06
2024-06-19 07:45:05,0.6000001,0.600131394375,1.946444826472904e-05,3.3883255283949813e-06,0.9,0.9001345088235294,1.0132170844863302e-05,1.7637845504164662e-06,1.5002659031985295,3.819906520670492e-06,0.40001668577252525,1.2139333048849204e-05,0.5999833142274746,6.297187174364309e-06
2024-06-19 07:45:06,0.6000001,0.6001307782352941,1.2612829398719958e-05,2.1956117766982844e-06,0.8999999999999999,0.900136875625,1.2489082682496355e-05,2.174070238405864e-06,1.5002676538602941,3.0898693298420124e-06,0.40001580830668143,8.22890909924665e-06,0.5999841916933185,6.221337139307973e-06
2024-06-19 07:45:07,0.6000001,0.600121170625,1.5349718550627055e-05,2.7134725191133333e-06,0.9,0.900127274375,9.582243278588071e-06,1.69391730031721e-06,1.500248445,3.1987949187619398e-06,0.4000145260107235,9.798140080109198e-06,0.5999854739892765,5.573983200925592e-06
2024-06-19 07:45:08,0.6000001,0.600112635625,1.2769610784353015e-05,2.2573695946822213e-06,0.9,0.900133401875,1.4350744565486658e-05,2.5368771993329024e-06,1.5002460375,3.3958008497983105e-06,0.4000094788618963,8.60457229765449e-06,0.5999905211381037,7.084911866115224e-06
2024-06-19 07:45:09,0.6000001,0.600109941875,1.3063050291428786e-05,2.30924286101255e-06,0.9,0.900123435,1.2102691711633083e-05,2.139473844976494e-06,1.500233376875,3.1480074530527926e-06,0.4000110590293855,8.59061771061404e-06,0.5999889409706145,6.214328286873352e-06
2024-06-19 07:45:10,0.6000001,0.600110355625,1.0175598897197207e-05,1.7988087457106247e-06,0.9,0.9001173675,1.0723214381286585e-05,1.895614401281213e-06,1.500227723125,2.613248335307948e-06,0.40001284230034084,6.795013724821747e-06,0.5999871576996592,5.356684701302649e-06
2024-06-19 07:45:11,0.6000001,0.600114929375,1.011438346695662e-05,1.787987284251532e-06,0.9,0.9001179825000001,1.2965365401718566e-05,2.2919744490291606e-06,1.500232911875,2.9068961804040565e-06,0.4000145074973544,6.9659410239726445e-06,0.5999854925026457,6.271410810799363e-06
2024-06-19 07:45:12,0.6000001,0.600109786875,1.3423739031387785e-05,2.37300422449321e-06,0.9,0.9001176981249999,1.0553248611228713e-05,1.8655684141368343e-06,1.500227485,3.0185252288638644e-06,0.40001252668357834,8.696015094066213e-06,0.5999874733164217,5.661626968442407e-06
2024-06-19 07:45:13,0.6000001,0.600114270625,2.35913731319384e-05,4.17040497977394e-06,0.9,0.90012981875,1.2958808008449474e-05,2.2908152547172906e-06,1.500244089375,4.7581626944198454e-06,0.4000110881123397,1.4972204299650487e-05,0.5999889118876602,7.970223184709361e-06
