,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 07:55:53,1.4,1.40004008125,1.4450338808016492e-05,2.515481107465164e-06,5.6,5.600017894117648,0.0001397282293891987,2.432356264291176e-05,7.000057975367648,2.445328903942508e-05,0.20000406942007776,7.699417133273513e-06,0.7999959305799222,1.0924946669783985e-05
2024-06-06 07:55:54,1.4,1.4000318875,1.1868438538150415e-05,2.098063343105478e-06,5.6,5.600006162500001,0.00013774587168652273,2.435025998749807e-05,7.000038050000001,2.4440479358032902e-05,0.20000346819543358,7.4470118783353625e-06,0.7999965318045664,1.0930009677487433e-05
2024-06-06 07:55:55,1.4,1.4000426875,1.6087298302294128e-05,2.8438594301307527e-06,5.6,5.59999079375,9.648301037833993e-05,1.705594772695405e-05,7.00003348125,1.7291410854031912e-05,0.20000514158255048,6.268287096616423e-06,0.7999948584174496,7.686146055142956e-06
2024-06-06 07:55:56,1.4,1.40005195,1.9433201829176712e-05,3.435337198394418e-06,5.6,5.5999604125,0.00012410643751777594,2.1939125889430978e-05,7.0000123625,2.2206458215099792e-05,0.20000706820180275,7.860681179900886e-06,0.7999929317981972,9.880494908188252e-06
2024-06-06 07:55:57,1.4,1.4000397875,2.3611293201921395e-05,4.173926383915612e-06,5.6,5.6000082875,0.0001233173622542433,2.1799635772003354e-05,7.000048075,2.219562527279543e-05,0.20000431032754015,8.530381844677528e-06,0.7999956896724598,9.840613858095305e-06
2024-06-06 07:55:58,1.4,1.40002594375,1.5714238501012324e-05,2.7779111513121355e-06,5.6,5.59998185625,0.00010948674177725739,1.935470439017979e-05,7.000007800000001,1.9553039978372396e-05,0.20000348338897564,6.715525099348322e-06,0.7999965166110243,8.709953355446117e-06
2024-06-06 07:55:59,1.4,1.4000204294117649,1.647455480070938e-05,2.825362839174385e-06,5.6,5.599978529411764,8.981924741329233e-05,1.5403873849944582e-05,6.999998958823529,1.5660843041100758e-05,0.20000294823573267,5.9054325509959675e-06,0.7999970517642674,6.9494954963728765e-06
2024-06-06 07:56:00,1.4,1.40004215625,1.1250124073390294e-05,1.988759755371075e-06,5.6,5.6000623,7.500839952973492e-05,1.325973698835635e-05,7.00010445625,1.3408049461609588e-05,0.20000303781181167,4.673933954269906e-06,0.7999969621881884,5.969216756031911e-06
2024-06-06 07:56:01,1.4,1.40005214375,1.263265444525603e-05,2.2331589056567304e-06,5.6,5.60005044375,0.0001148346461583418,2.0300089253430302e-05,7.0001025875,2.0422551809094534e-05,0.20000451796950183,6.517050848088581e-06,0.7999954820304982,9.120236940027822e-06
2024-06-06 07:56:02,1.4,1.4000635125,1.7510753838713064e-05,3.095493195760594e-06,5.6,5.60001543125,0.0001322731503052636,2.3382810387439833e-05,7.00007894375,2.3586816227290286e-05,0.2000068176016847,7.89905543554299e-06,0.7999931823983153,1.0516326667938763e-05
2024-06-06 07:56:03,1.4,1.400080775,1.8405560753923802e-05,3.253674205160126e-06,5.6,5.60000011875,0.00010160626764625893,1.796162021593125e-05,7.00008089375,1.8253936469010583e-05,0.20000922792907402,6.846145175508204e-06,0.799990772070926,8.102079113929263e-06
2024-06-06 07:56:04,1.4,1.40006461875,1.868001494470236e-05,3.3021913100162723e-06,5.6,5.6000652375,0.00012676639341719642,2.2409344102965324e-05,7.00012985625,2.2651339266653833e-05,0.20000552096900967,7.848248946765099e-06,0.7999944790309903,1.0086609243825409e-05
2024-06-06 07:56:05,1.4,1.40004781875,1.812516551648004e-05,3.2041068617079016e-06,5.6,5.5999775,0.00013434799589122248,2.3749594733376458e-05,7.00002531875,2.3964756430660137e-05,0.20000610783505104,8.071314520575394e-06,0.799993892164949,1.0682761647974867e-05
2024-06-06 07:56:06,1.4,1.4000516625000001,1.752080192228577e-05,3.097269462768641e-06,5.6,5.600048387499999,0.0001266196292049551,2.2383399610537493e-05,7.0001000499999995,2.259667356603642e-05,0.20000452172108601,7.670182413222762e-06,0.799995478278914,1.0069961417129203e-05
2024-06-06 07:56:07,1.4,1.40004446875,1.4442009036131416e-05,2.5530106308514796e-06,5.6,5.6000510624999995,6.397648396090772e-05,1.1309551411307561e-05,7.0000955312499995,1.1594128531556371e-05,0.20000362316483924,4.8283268399165545e-06,0.7999963768351608,5.1192512226335075e-06
2024-06-06 07:56:08,1.4,1.4000563941176472,2.9063905247512807e-05,4.984418628664384e-06,5.6,5.6000492294117645,0.00011472512129385533,1.96751959821989e-05,7.000105623529412,2.0296742743694426e-05,0.20000503841137,8.999315106226618e-06,0.79999496158863,8.928441309912772e-06
2024-06-06 07:56:09,1.4,1.40004686875,1.297853195345239e-05,2.2943019885331185e-06,5.6,5.600021668749999,9.807882352981623e-05,1.7338050302182943e-05,7.000068537499999,1.7489191230460403e-05,0.2000047372750456,5.8563025819097635e-06,0.7999952627249545,7.797696705017036e-06
2024-06-06 07:56:10,1.4,1.40004294375,1.3024181036294468e-05,2.3023716825412635e-06,5.6,5.600006831250001,0.00013192494188619635,2.332125525384266e-05,7.000049775000001,2.3434629546452227e-05,0.20000471264506112,7.310567858824276e-06,0.7999952873549389,1.0472845796743258e-05
2024-06-06 07:56:11,1.4,1.4000579812500002,1.1581319369291333e-05,2.0473073652782527e-06,5.6,5.6000162625000005,0.00010187229832831124,1.8008648240751965e-05,7.000074243750001,1.8124648380232413e-05,0.20000616172036154,5.82826519308659e-06,0.7999938382796384,8.092094695272357e-06
2024-06-06 07:56:12,1.4,1.40004325,1.2567736470822859e-05,2.2216829206710827e-06,5.6,5.600008968749999,9.03730470050984e-05,1.5975848593448923e-05,7.00005221875,1.612958813115839e-05,0.20000468657218187,5.48363385580036e-06,0.799995313427818,7.18761579133882e-06
2024-06-06 07:56:13,1.4,1.40004173125,1.2622980036433041e-05,2.231448695636054e-06,5.6,5.6000277,8.14937216395475e-05,1.4406190798863231e-05,7.00006943125,1.4577986713346513e-05,0.20000397781768786,5.140041549476625e-06,0.7999960221823121,6.487237564934225e-06
2024-06-06 07:56:14,1.4,1.40004375625,1.5853620774689064e-05,2.802550689035641e-06,5.6,5.600058375000001,9.073016771355894e-05,1.6038979212112567e-05,7.000102131250001,1.628198834698002e-05,0.20000333280851657,6.014725839902126e-06,0.7999966671914833,7.2315840390382424e-06
2024-06-06 07:56:15,1.4,1.400041925,2.4080545398029948e-05,4.256879236404371e-06,5.6,5.600035287500001,9.460376930475604e-05,1.6723741700300186e-05,7.000077212500001,1.7257014727109957e-05,0.20000378317255596,7.67218586398839e-06,0.799996216827444,7.590004194087174e-06
2024-06-06 07:56:16,1.4,1.40004413125,1.62322608304063e-05,2.8694854267922685e-06,5.6,5.60001161875,0.00011921255649053856,2.1074001774261045e-05,7.00005575,2.1268462506634815e-05,0.20000471156961858,7.1833833863662005e-06,0.7999952884303815,9.479829277500453e-06
2024-06-06 07:56:17,1.4,1.4000575375,1.4964530285526083e-05,2.6453802105417387e-06,5.6,5.60001166875,0.00010260897763672635,1.8138875974387002e-05,7.00006920625,1.8330762615682957e-05,0.20000624225971378,6.32915672816768e-06,0.7999937577402861,8.16381274051172e-06
2024-06-06 07:56:18,1.4,1.4000368875,1.991129913727628e-05,3.5198536605504774e-06,5.6,5.60002310625,9.287111117927103e-05,1.641744812279808e-05,7.00005999375,1.679053223267377e-05,0.2000035555052417,6.810593880397041e-06,0.7999964444947584,7.4242693364403e-06
2024-06-06 07:56:19,1.4,1.4000316125,2.2349850857066745e-05,3.950932774884966e-06,5.6,5.5999978625,9.545502867839058e-05,1.6874224519211587e-05,7.000029475000001,1.7330589225886746e-05,0.20000367391310162,7.358067120249051e-06,0.7999963260868983,7.64380783710903e-06
2024-06-06 07:56:20,1.4,1.4000446687499999,1.4517700403302788e-05,2.566391100602519e-06,5.6,5.6000339,7.376918959390818e-05,1.3040673551122141e-05,7.000078568749999,1.3290806218893884e-05,0.20000413638214423,5.172731093474091e-06,0.7999958636178558,5.889031700341442e-06
2024-06-06 07:56:21,1.4,1.4000548647058824,1.4783561021294771e-05,2.5734876492650163e-06,5.6,5.60005086875,0.0001356471585585315,2.3613139398920042e-05,7.000105733455882,2.375296173014535e-05,0.2000048167864872,7.563857507367147e-06,0.7999951832135128,1.0608230116118203e-05
2024-06-06 07:56:22,1.4,1.4000599500000002,1.1470193256176966e-05,1.9967043553941394e-06,5.6,5.600022047058823,0.00010341891218274494,1.80029218142604e-05,7.000081997058823,1.811331063426073e-05,0.200006221439728,5.790969364138966e-06,0.799993778560272,8.088534203303747e-06
2024-06-06 07:56:23,1.4,1.40005378125,1.5111771074267045e-05,2.671408950588236e-06,5.6,5.6000117750000005,0.0001194377857576623,2.1113817059787262e-05,7.00006555625,2.1282145019133916e-05,0.20000580994558884,7.035292677037014e-06,0.7999941900544112,9.493074799008569e-06
2024-06-06 07:56:24,1.4,1.40005494375,1.5184113134027954e-05,2.6841973408437216e-06,5.6,5.6000687000000005,0.00011655805992434815,2.0604748643613635e-05,7.00012364375,2.0778849391414588e-05,0.20000431635233,6.925991597441738e-06,0.79999568364767,9.265831154579623e-06
2024-06-06 07:56:25,1.4,1.400048825,1.825776547120548e-05,3.2275474435007488e-06,5.6,5.6000036125,0.00013019309697516435,2.3015105433704125e-05,7.0000524375,2.324031283405121e-05,0.2000054767446876,7.922132028333656e-06,0.7999945232553124,1.0355275021459194e-05
2024-06-06 07:56:26,1.4,1.40005385,1.33209108797755e-05,2.3548266036677283e-06,5.6,5.6000172500000005,8.731371789890315e-05,1.543503050423091e-05,7.0000711,1.561362786157913e-05,0.20000566137106804,5.475413903865227e-06,0.799994338628932,6.949577380256462e-06
2024-06-06 07:56:27,1.4,1.4000465999999998,1.5984242240423607e-05,2.8256415200829965e-06,5.6,5.6000294749999995,0.00014375712620016455,2.541290969500666e-05,7.000076074999999,2.556951757790085e-05,0.20000448352270228,8.17954229306464e-06,0.7999955164772977,1.1417900354772745e-05
2024-06-06 07:56:28,1.4,1.4000328375,1.0871974674979774e-05,1.921911754391652e-06,5.6,5.59999305,9.23678371151197e-05,1.63284809969089e-05,7.0000258875,1.644119936191043e-05,0.20000395141395827,5.332146424500573e-06,0.7999960485860418,7.338482786535299e-06
2024-06-06 07:56:29,1.4,1.4000458249999999,1.5139066461772485e-05,2.676234138988289e-06,5.6,5.599983675,8.811619223116849e-05,1.5576889264749153e-05,7.0000295,1.5805116523864788e-05,0.20000570354739217,5.7983910778402075e-06,0.7999942964526078,7.021951179100239e-06
2024-06-06 07:56:30,1.4,1.4000452499999998,1.5334405759597365e-05,2.6693774101042615e-06,5.6,5.600040135294117,0.00011662713524929918,2.0302178325026142e-05,7.000085385294117,2.0476914330502443e-05,0.20000402465678999,6.84381903371543e-06,0.79999597534321,9.13037616884654e-06
2024-06-06 07:56:31,1.4,1.4000791941176471,2.0929867133709755e-05,3.6434222101003946e-06,5.6,5.6001119,0.00010050604625264462,1.7495856941035325e-05,7.000191094117647,1.787119289533373e-05,0.20000585345365102,7.1451462566076865e-06,0.7999941465463489,7.907866573203648e-06
2024-06-06 07:56:32,1.4,1.4000668374999998,2.2066048581461304e-05,3.900763146485772e-06,5.6,5.6000538875000005,0.0001239199950236638,2.1906167201458974e-05,7.000120725,2.2250755371071305e-05,0.20000609882338846,8.28460121542186e-06,0.7999939011766115,9.879189491008012e-06
2024-06-06 07:56:33,1.4,1.4000622624999999,1.2660009215368791e-05,2.2379945915178636e-06,5.6,5.60001935625,0.00013024896656661214,2.302498187544784e-05,7.0000816187499995,2.3133491093139502e-05,0.20000656260205266,7.195238886710467e-06,0.7999934373979474,1.0339165408134486e-05
2024-06-06 07:56:34,1.4,1.4000525437500002,1.3501208279267797e-05,2.3866989821205542e-06,5.6,5.60003275625,7.750865731205879e-05,1.3701724296505262e-05,7.0000853,1.3908040146932922e-05,0.20000506904537294,5.1311593142586175e-06,0.799994930954627,6.177569672829306e-06
2024-06-06 07:56:35,1.4,1.4000294062499998,1.7476020475668622e-05,3.089353146625059e-06,5.6,5.600015624999999,0.00010848170659912797,1.9177037592733206e-05,7.000045031249999,1.942428566762919e-05,0.2000029142669667,6.948799933649791e-06,0.7999970857330333,8.638886661293263e-06
2024-06-06 07:56:36,1.4,1.4000469062499998,2.0817347533562916e-05,3.6800219018248467e-06,5.6,5.59997535625,9.464977526841683e-05,1.6731874482520078e-05,7.0000222625,1.7131788724377763e-05,0.2000060648021403,7.0393005850073095e-06,0.7999939351978597,7.570005091023045e-06
2024-06-06 07:56:37,1.4,1.40008076875,1.7103438981687916e-05,3.023489421390466e-06,5.6,5.600055068750001,0.00012935715271420077,2.2867329969798792e-05,7.0001358375,2.3066344925646932e-05,0.20000765717283842,7.721841904395104e-06,0.7999923428271617,1.028432755615996e-05
2024-06-06 07:56:38,1.4,1.4000569999999999,2.4386170944475714e-05,4.310906710503283e-06,5.6,5.600048456250001,0.00012847877629527108,2.2712053489233908e-05,7.000105456250001,2.311755372794631e-05,0.20000512974414802,8.849795343799085e-06,0.7999948702558519,1.025116342224319e-05
2024-06-06 07:56:39,1.4,1.4000657705882353,1.2773153717164975e-05,2.1905777903015704e-06,5.6,5.600022147058824,9.083189911633106e-05,1.5577542184257875e-05,7.000087917647059,1.57308121709496e-05,0.20000688377908826,5.366999953779427e-06,0.7999931162209117,7.008983390572105e-06
2024-06-06 07:56:40,1.4,1.4000404125,1.874935998905616e-05,3.3144498977923354e-06,5.6,5.6000504499999995,0.00012546729188653318,2.2179693227519875e-05,7.0000908625,2.2425975336467904e-05,0.20000317710161725,7.807607642886862e-06,0.7999968228983827,9.984471102281735e-06
2024-06-06 07:56:41,1.4,1.39999566875,1.715737815052002e-05,3.0330246094036525e-06,5.6,5.5999266500000004,0.00010591183755056999,1.8722744634984015e-05,6.99992231875,1.896682379704285e-05,0.20000160073204953,6.7996244251991045e-06,0.7999983992679505,8.434849825310354e-06
2024-06-06 07:56:42,1.4,1.400022075,1.683478541591005e-05,2.975997731852597e-06,5.6,5.5999707999999995,0.00010855133347857731,1.9189346002386077e-05,6.999992874999999,1.9418742557109157e-05,0.20000335714627426,6.849966435831178e-06,0.7999966428537257,8.641324724942672e-06
2024-06-06 07:56:43,1.4,1.4000506562500001,9.571970800215036e-06,1.692101365537919e-06,5.6,5.60003310625,9.263436704777818e-05,1.6375597277601904e-05,7.0000837625,1.6462788136566e-05,0.20000484333490146,5.1825867301684385e-06,0.7999951566650985,7.355063557337484e-06
2024-06-06 07:56:44,1.4,1.4000754,1.6530456738979126e-05,2.9221995140607504e-06,5.6,5.599975774999999,0.00011220853502889047,1.9835854006484175e-05,7.000051174999999,2.004994648787201e-05,0.20000930921765728,6.9463295552247336e-06,0.7999906907823426,8.928368788365787e-06
2024-06-06 07:56:45,1.4,1.40006110625,9.38917594895667e-06,1.6597874958152248e-06,5.6,5.6000354875,9.373569846470423e-05,1.6570287005912453e-05,7.0000965937499995,1.6653207078204957e-05,0.20000596956048253,5.209715875280853e-06,0.7999940304395174,7.441569502064326e-06
2024-06-06 07:56:46,1.4,1.4000481529411763,1.4251803291475651e-05,2.4441641002174245e-06,5.6,5.6000523705882355,0.00010093188151363051,1.7309674875358976e-05,7.000100523529412,1.7481383882273894e-05,0.20000400683321615,5.972132767334685e-06,0.7999959931667839,7.78855656484882e-06
2024-06-06 07:56:47,1.4,1.40005359375,1.356610819896848e-05,2.398171775450258e-06,5.6,5.60004465625,0.00010276863314422463,1.8167099347388454e-05,7.00009825,1.8324702632306158e-05,0.20000484903908314,6.131648325001512e-06,0.7999951509609169,8.170388690241761e-06
2024-06-06 07:56:48,1.4,1.4000546812499999,1.6776818083295042e-05,2.965750458357755e-06,5.6,5.60000579375,0.00013522950106507737,2.3905424304897413e-05,7.000060475,2.4088690022050373e-05,0.2000060836974412,7.920237803585578e-06,0.7999939163025589,1.0746945366332514e-05
2024-06-06 07:56:49,1.4,1.4000454375,1.9125894314593745e-05,3.381012391526618e-06,5.6,5.60002206875,7.7552371283321e-05,1.3709451907883288e-05,7.000067506250001,1.4120209502915362e-05,0.2000045622774311,6.1672441853703276e-06,0.7999954377225689,6.217290014726445e-06
2024-06-06 07:56:50,1.4,1.4000401625,1.5076819956464654e-05,2.6245374772874533e-06,5.6,5.600017711764705,8.337732667192272e-05,1.4514129586900792e-05,7.000057874264705,1.4749513708425623e-05,0.20000408391581506,5.527710627625703e-06,0.799995916084185,6.546844650485213e-06
2024-06-06 07:56:51,1.4,1.4000210705882354,1.995891920626338e-05,3.4744018708354866e-06,5.6,5.5999920375,0.00010539282628975377,1.8346536155066382e-05,7.000013108088235,1.8672623202143374e-05,0.2000026355622916,7.14106049870952e-06,0.7999973644377084,8.280605752478805e-06
2024-06-06 07:56:52,1.4,1.40003079375,1.377555655257123e-05,2.4351973632354737e-06,5.6,5.5999619124999995,5.7531543521976865e-05,1.0170236139129707e-05,6.99999270625,1.045771912625162e-05,0.20000460750480087,4.4940850503923114e-06,0.7999953924951991,4.609224205873293e-06
2024-06-06 07:56:53,1.4,1.40002769375,1.2014184325206808e-05,2.1238278016947147e-06,5.6,5.59999573125,0.0001174482848959701,2.0762119672167506e-05,7.000023425,2.0870463766113496e-05,0.20000328695328615,6.556635080821767e-06,0.7999967130467138,9.324943334413387e-06
2024-06-06 07:56:54,1.4,1.40004563125,1.5795557128544992e-05,2.7922863895534187e-06,5.6,5.600024950000001,9.805470581944688e-05,1.7333786853045728e-05,7.000070581250001,1.7557250067937923e-05,0.20000450209746232,6.280741969629456e-06,0.7999954979025377,7.808514983183407e-06
2024-06-06 07:56:55,1.4,1.4000557625,1.6908020779122263e-05,2.988944037340101e-06,5.6,5.60001980625,8.842981751088336e-05,1.563233090525863e-05,7.00007556875,1.5915513060842715e-05,0.2000058069015971,6.11288775329949e-06,0.7999941930984029,7.05646193471533e-06
2024-06-06 07:56:56,1.4,1.4000509625,1.3615769044274418e-05,2.4069506555690793e-06,5.6,5.60003306875,0.00010171127580061832,1.79801832104381e-05,7.00008403125,1.8140573302386686e-05,0.20000487940571104,6.095370680714992e-06,0.7999951205942889,8.087117674008162e-06
2024-06-06 07:56:57,1.4,1.4000560125,1.236413496098147e-05,2.1856909186039163e-06,5.6,5.6000350625,0.00012864292635049378,2.2741071393528938e-05,7.000091075,2.2845865554127028e-05,0.20000539957260483,7.090922221311733e-06,0.7999946004273951,1.0211238134739402e-05
2024-06-06 07:56:58,1.4,1.4000471235294119,1.6876075129142544e-05,2.9377476002133847e-06,5.6,5.60004731875,0.00012048618299063774,2.0973952310059488e-05,7.000094442279412,2.117869298297724e-05,0.20000403352751342,7.2165589860044424e-06,0.7999959664724865,9.436737352660074e-06
2024-06-06 07:56:59,1.4,1.4000413250000001,2.0696457023675204e-05,3.602790725269218e-06,5.6,5.600064017647059,8.911856032331976e-05,1.5513550083229962e-05,7.000105342647059,1.5926403774706022e-05,0.2000028937379649,6.732390662754255e-06,0.7999971062620351,7.026166650378861e-06
2024-06-06 07:57:00,1.4,1.4000419,1.494728514925408e-05,2.642331672341634e-06,5.6,5.59997158125,8.804701182705871e-05,1.556465978153134e-05,7.00001348125,1.5787354141257453e-05,0.20000560052492827,5.764036910081744e-06,0.7999943994750718,7.015509090740507e-06
2024-06-06 07:57:01,1.4,1.40005551875,1.3401005870195806e-05,2.3689855313840462e-06,5.6,5.6000145375,7.333700180215828e-05,1.2964272821549043e-05,7.000070056249999,1.3178940103037958e-05,0.20000592958351365,4.961392760463014e-06,0.7999940704164864,5.848533806930985e-06
2024-06-06 07:57:02,1.4,1.4000526,1.3118028307144637e-05,2.3189616929447646e-06,5.6,5.60000519375,9.819043720420851e-05,1.7357780998691923e-05,7.000057793750001,1.7512000015186604e-05,0.20000586298730796,5.88063038242484e-06,0.799994137012692,7.807100141052772e-06
2024-06-06 07:57:03,1.4,1.4000405687500002,1.8309695746608912e-05,3.2367275059724116e-06,5.6,5.6000328999999995,0.00011745500131255498,2.0763306978095617e-05,7.000073468749999,2.1014074369682632e-05,0.2000036963897759,7.4264794221622806e-06,0.7999963036102242,9.35045398150709e-06
2024-06-06 07:57:04,1.4,1.40004255625,1.5494255656005468e-05,2.739023310949871e-06,5.6,5.6000495375,9.438146622439694e-05,1.6684443696400043e-05,7.00009209375,1.690777661776586e-05,0.20000344816892074,6.0922376825070636e-06,0.7999965518310793,7.517423040786614e-06
2024-06-06 07:57:05,1.4,1.4000268375,1.5640540271991034e-05,2.764883021936537e-06,5.6,5.59999395625,7.61273053838672e-05,1.3457533467597914e-05,7.00002079375,1.3738623845076729e-05,0.2000032398118046,5.457169039938913e-06,0.7999967601881953,6.08139219167694e-06
2024-06-06 07:57:06,1.4,1.400041275,1.3096284460349677e-05,2.315117887565315e-06,5.6,5.6000663374999995,9.321477618922309e-05,1.647820008754649e-05,7.000107612499999,1.6640037528760024e-05,0.20000282174233505,5.675571033367927e-06,0.799997178257665,7.414131382153888e-06
2024-06-06 07:57:07,1.4,1.4000397125,2.024802459502014e-05,3.579378874192684e-06,5.6,5.6000241125,8.126831178260967e-05,1.4366343589266474e-05,7.000063825,1.4805532116404152e-05,0.20000384960775697,6.503481115797442e-06,0.799996150392243,6.516751052668911e-06
2024-06-06 07:57:08,1.4,1.4000577411764703,1.6318205279035847e-05,2.7985491174196664e-06,5.6,5.599967817647059,0.00012959369793364873,2.2225135839006427e-05,7.000025558823529,2.2400637049532726e-05,0.20000751845994308,7.395211110469724e-06,0.799992481540057,9.992513246607288e-06
2024-06-06 07:57:09,1.4,1.40003793125,1.896486993543699e-05,3.3525470339170943e-06,5.6,5.60002013125,0.00011472161504403731,2.0280107986577856e-05,7.0000580625,2.0555348490402326e-05,0.20000375979024246,7.426544925003543e-06,0.7999962402097576,9.138215424694022e-06
2024-06-06 07:57:10,1.4,1.4000226687500001,1.5764843534487652e-05,2.7868569418952794e-06,5.6,5.600008362500001,9.446904166614001e-05,1.6699924993580525e-05,7.000031031250001,1.6930861360421254e-05,0.20000235177528877,6.139663424582064e-06,0.7999976482247112,7.525762129701311e-06
2024-06-06 07:57:11,1.4,1.40001949375,1.4810737940183969e-05,2.618193307970241e-06,5.6,5.5999834687500005,0.00011363097417377051,2.0087308097776644e-05,7.0000029625,2.0257218042290585e-05,0.20000270017742866,6.753302627421842e-06,0.7999972998225714,9.033317821886542e-06
2024-06-06 07:57:12,1.4,1.40004691875,1.1730485568240379e-05,2.0736764729784255e-06,5.6,5.6000642562500005,8.389409966345397e-05,1.4830521693392088e-05,7.000111175000001,1.49747957519546e-05,0.20000352619399647,5.0997949918457e-06,0.7999964738060035,6.672539131685942e-06
2024-06-06 07:57:13,1.4,1.4000591500000001,1.2638881807118363e-05,2.23425975810717e-06,5.6,5.6000397500000005,0.0001079261352346116,1.907882552291256e-05,7.000098900000001,1.9209203523322793e-05,0.20000562420625229,6.221864907067571e-06,0.7999943757937477,8.574254131266313e-06
2024-06-06 07:57:14,1.4,1.4000530437499998,1.9963799529810104e-05,3.529134506444383e-06,5.6,5.599992175,8.42974218665608e-05,1.4901819659597074e-05,7.0000452187499995,1.5314013828246673e-05,0.20000628567368137,6.541834069461481e-06,0.7999937143263186,6.751962506168938e-06
2024-06-06 07:57:15,1.4,1.4000520529411764,1.483337106187428e-05,2.5439021500052726e-06,5.6,5.600010264705882,0.00010676218865532474,1.83095643011058e-05,7.000062317647059,1.8485442462790263e-05,0.20000565557990319,6.28273720127178e-06,0.7999943444200969,8.237504374320955e-06
2024-06-06 07:57:16,1.4,1.4000381249999998,1.5500602138853116e-05,2.740145221214435e-06,5.6,5.6000189125,0.00011331137556907284,2.0030810512616773e-05,7.0000570375,2.021736297408005e-05,0.2000038167546145,6.838163975179855e-06,0.7999961832453855,9.010859449496866e-06
2024-06-06 07:57:17,1.4,1.40005043125,1.6019726121257435e-05,2.8319142432731e-06,5.6,5.60003356875,0.00011301500619396993,1.997841931389895e-05,7.000083999999999,2.0178131146447223e-05,0.20000480440663285,6.902021118123957e-06,0.7999951955933672,8.989664419684786e-06
2024-06-06 07:57:18,1.4,1.400046025,1.9283101410266474e-05,3.4088029423768252e-06,5.6,5.600028325,8.847873944244738e-05,1.5640979162648047e-05,7.00007435,1.6008128143738333e-05,0.20000445066701325,6.547056621102296e-06,0.7999955493329868,7.075202838077018e-06
2024-06-06 07:57:19,1.4,1.40005615625,1.4851306059277356e-05,2.62536480599797e-06,5.6,5.5999799687500005,0.00012304443489386397,2.1751388575179465e-05,7.000036125,2.1909254786802323e-05,0.2000069901424973,7.151301832603643e-06,0.7999930098575028,9.777054411981576e-06
2024-06-06 07:57:20,1.4,1.4000422124999998,1.2538414306974683e-05,2.216499445447056e-06,5.6,5.5999860875,9.775648571820808e-05,1.7281068489077703e-05,7.000028299999999,1.7422634643355792e-05,0.20000522176460342,5.7815768120626855e-06,0.7999947782353966,7.770520945169194e-06
2024-06-06 07:57:21,1.4,1.4000526500000001,1.3183221659859784e-05,2.3304863583930566e-06,5.6,5.6000492062500005,9.147749062830101e-05,1.6171088487300124e-05,7.000101856250001,1.6338153798111547e-05,0.20000461118290316,5.618843489504821e-06,0.7999953888170969,7.277417519939028e-06
2024-06-06 07:57:22,1.4,1.40003743125,1.757561639506313e-05,3.1069593841206506e-06,5.6,5.60001353125,0.00010690408610059023,1.889815105456947e-05,7.0000509625,1.915184873310931e-05,0.2000038912216705,6.904739709907802e-06,0.7999961087783295,8.515023736749771e-06
2024-06-06 07:57:23,1.4,1.4000376375,1.1048129555082315e-05,1.9530518319565546e-06,5.6,5.600045274999999,0.00010057387003250455,1.7779116377539614e-05,7.0000829125,1.7886066941180952e-05,0.2000030078215163,5.705813121372093e-06,0.7999969921784836,7.987597431001944e-06
2024-06-06 07:57:24,1.4,1.4000531625000001,1.1531861659471345e-05,2.038564394779335e-06,5.6,5.600023675,0.0001276402627177867,2.2563823830044856e-05,7.0000768375,2.265572533875184e-05,0.20000539922644814,6.955936890368136e-06,0.7999946007735519,1.0129552918263057e-05
2024-06-06 07:57:25,1.4,1.400066388235294,1.3900129601615217e-05,2.3838525599745145e-06,5.6,5.599997576470589,8.04450707735925e-05,1.3796215819360103e-05,7.000063964705882,1.4000654411921572e-05,0.20000765640062543,5.148271108318708e-06,0.7999923435993747,6.219620837817738e-06
2024-06-06 07:57:26,1.4,1.4000645062500001,1.5213698597021809e-05,2.6894273612205963e-06,5.6,5.5999952125000005,0.00014566683390535758,2.575050151211321e-05,7.00005971875,2.5890564838501046e-05,0.20000750886451144,8.168703014590529e-06,0.7999924911354886,1.1566363130229947e-05
2024-06-06 07:57:27,1.8375,1.80350881875,0.6277491556319507,0.11097142120787042,5.6,5.5999557625000005,0.00014702028828256038,2.5989760704149887e-05,7.403464581250001,0.11097142425130108,0.2436033560986518,0.12412725959767475,0.7563966439013482,0.0293786779921203
2024-06-06 07:57:28,2.8,2.7989547625,0.0007966796753819483,0.00014083440022401823,5.6,5.60003281875,7.79403636870635e-05,1.3778039922817086e-05,8.398987581250001,0.00014150675839186513,0.33324906548837147,0.00010400263571339411,0.6667509345116285,3.3372469119261e-05
2024-06-06 07:57:29,2.8,2.7987497625,0.00015832212679641033,2.7987662367404538e-05,5.6,5.5999801,0.0001496764421454236,2.6459306806226246e-05,8.3987298625,3.851498619314101e-05,0.3332348829310856,2.1562747214441893e-05,0.6667651170689144,1.2905416757494623e-05
