,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 16:54:03,2.8,2.80001593125,1.774086502023271e-05,3.136171489980441e-06,4.2,4.200018775,5.753401892197092e-05,1.0170673732160192e-05,7.00003470625,1.0643222058221818e-05,0.4000002926771203,3.7013911122993946e-06,0.5999997073228797,5.60430370115097e-06
2024-06-04 16:54:04,2.8,2.8000170250000003,2.915897803427923e-05,5.154627775127107e-06,4.2,4.19999249375,5.5682785715120936e-05,9.843418843629857e-06,7.00000951875,1.1111394243353945e-05,0.4000018882117181,4.764316620240359e-06,0.5999981117882819,5.548033343815929e-06
2024-06-04 16:54:05,2.8,2.8000133375000003,2.8138558953878348e-05,4.974241462276206e-06,4.2,4.20006586875,8.118372348142775e-05,1.4351390348922777e-05,7.000079206250001,1.5188992167756936e-05,0.39999737931536783,5.49644369895948e-06,0.6000026206846322,7.933443675410872e-06
2024-06-04 16:54:06,2.8,2.800004775,1.813058189912058e-05,3.2050643519315588e-06,4.2,4.200049637499999,8.138492796576424e-05,1.4386958612742646e-05,7.000054412499999,1.473964095983319e-05,0.39999757287600946,4.697463404197425e-06,0.6000024271239905,7.880879470682218e-06
2024-06-04 16:54:07,2.8,2.80002815625,2.1584808508127946e-05,3.815691116677589e-06,4.2,4.20001580625,0.00010181287062546306,1.7998142807833395e-05,7.0000439624999995,1.839816956191722e-05,0.400001510169087,5.8027149493236744e-06,0.599998489830913,9.853040103715827e-06
2024-06-04 16:54:08,2.8,2.8000319,1.6313307451257163e-05,2.883812580591243e-06,4.2,4.200004912500001,6.0281825619357516e-05,1.0656421919438161e-05,7.000036812500001,1.103973292815811e-05,0.40000245355852543,3.6918674849377823e-06,0.5999975464414745,5.855390243189867e-06
2024-06-04 16:54:09,2.8,2.80001121875,2.2075241599247713e-05,3.902388257789856e-06,4.2,4.200053287499999,7.386049801243563e-05,1.3056814751602185e-05,7.000064506249999,1.3627510615376257e-05,0.39999791662634154,4.692684920004663e-06,0.6000020833736585,7.189243626715072e-06
2024-06-04 16:54:10,2.8,2.80002230625,2.7951636058222856e-05,4.94119785050695e-06,4.2,4.200012975,8.47586731058897e-05,1.4983358129387113e-05,7.00003528125,1.5777086455721964e-05,0.4000011705298146,5.610546019542605e-06,0.5999988294701855,8.270785020953394e-06
2024-06-04 16:54:11,2.8,2.8000152999999997,3.3507889618260036e-05,5.923413993080496e-06,4.2,4.199994500000001,9.000169628033589e-05,1.5910202439529392e-05,7.000009800000001,1.697708381908474e-05,0.40000162571200965,6.30784059522106e-06,0.5999983742879903,8.81610542549906e-06
2024-06-04 16:54:12,2.8,2.8000148625,1.5215863432740564e-05,2.6487418397134952e-06,4.2,4.200036282352941,7.928086335369034e-05,1.38010268547544e-05,7.000051144852941,1.4052906303647688e-05,0.3999992006571008,4.34974194169876e-06,0.6000007993428992,7.547290161562574e-06
2024-06-04 16:54:13,2.8,2.8000475235294116,1.791718900287537e-05,3.1673414609335525e-06,4.2,4.200066840000001,7.978289111253664e-05,1.4103755832085647e-05,7.000114363529413,1.4455033050852516e-05,0.40000025401265665,4.614815814083642e-06,0.5999997459873433,7.726517749820691e-06
2024-06-04 16:54:14,2.8,2.8000365562500003,3.3511211432379964e-05,5.9240012124030065e-06,4.2,4.200050275000001,5.748010090463653e-05,1.0161142283238873e-05,7.000086831250001,1.1761913231476297e-05,0.4000002605324825,5.295403597821285e-06,0.5999997394675175,5.77326161159516e-06
2024-06-04 16:54:15,2.8,2.8000308812500005,1.802040394483687e-05,3.1369496780920128e-06,4.2,4.200010805882353,5.6724195351146705e-05,9.87441496270071e-06,7.000041687132353,1.0360720251917299e-05,0.40000202947320807,3.6383273913115043e-06,0.5999979705267919,5.445164925649569e-06
2024-06-04 16:54:16,2.8,2.7999956062499995,1.8666457216071702e-05,3.2997946195532157e-06,4.2,4.200030662500001,6.968734820610727e-05,1.231909911986166e-05,7.00002626875,1.2753385733059619e-05,0.3999978712579884,4.252884493609893e-06,0.6000021287420115,6.767650343993428e-06
2024-06-04 16:54:17,2.8,2.79998070625,2.8511996744085335e-05,5.0402565607278755e-06,4.2,4.1999842562500005,8.33014123029099e-05,1.4725748380451023e-05,6.9999649625,1.556444189691093e-05,0.39999924588908253,5.607223740973436e-06,0.6000007541109175,8.137425392479265e-06
2024-06-04 16:54:18,2.8,2.80000710625,2.7420222920285443e-05,4.847256392145158e-06,4.2,4.20000475,4.555424605161951e-05,8.052929073735165e-06,7.0000118562499996,9.399231947228518e-06,0.4000003376779995,4.294088776092607e-06,0.5999996623220005,4.58792468192598e-06
2024-06-04 16:54:19,2.8,2.80000385,2.005808232774483e-05,3.5458015078866047e-06,4.2,4.199997162500001,6.323983844589549e-05,1.1179329651558608e-05,7.0000010125,1.1728176319937743e-05,0.40000049214278594,4.116374182902226e-06,0.5999995078572141,6.1645166872682495e-06
2024-06-04 16:54:20,2.8,2.800010275,1.6512560875519074e-05,2.9190359424588027e-06,4.2,4.200018881249999,5.435345090235379e-05,9.608423428486108e-06,7.000029156249999,1.0042040211752146e-05,0.39999980178653993,3.4757932649104265e-06,0.6000001982134601,5.292584208045361e-06
2024-06-04 16:54:21,2.8,2.800017225,1.90430564773355e-05,3.366368592410585e-06,4.2,4.200014,8.652390035901479e-05,1.5295409169642126e-05,7.000031225000001,1.5661480746300487e-05,0.40000067642555404,4.978228767641687e-06,0.5999993235744459,8.37726728985862e-06
2024-06-04 16:54:22,2.8,2.800020975,3.04867293534106e-05,5.389343265498901e-06,4.2,4.200042625,5.71680505177553e-05,1.0105979047079972e-05,7.0000636,1.1453201881281835e-05,0.39999936214865245,4.9513478408952616e-06,0.6000006378513475,5.703101647112226e-06
2024-06-04 16:54:23,2.8,2.80005161875,2.8300652966585604e-05,5.002895906169966e-06,4.2,4.2000307375,7.054992440356227e-05,1.2471582489489293e-05,7.000082356249999,1.343760905965448e-05,0.40000266800432477,5.140043269215421e-06,0.5999973319956753,6.9302989278225465e-06
2024-06-04 16:54:24,2.8,2.800049582352941,2.188204844423116e-05,3.8091757006807848e-06,4.2,4.2000938875,8.231694742473445e-05,1.4329541253126192e-05,7.00014346985294,1.4827190294985167e-05,0.39999888493882035,4.9340395333623995e-06,0.6000011150611797,7.870879941233748e-06
2024-06-04 16:54:25,2.8,2.8000226062499998,2.405605866171766e-05,4.252550552080485e-06,4.2,4.20000974375,9.00060736377327e-05,1.5910976254304134e-05,7.00003235,1.6469467251949288e-05,0.40000138088647547,5.488751257198914e-06,0.5999986191135246,8.740564447467042e-06
2024-06-04 16:54:26,2.8,2.8000332,1.322416979121919e-05,2.3020324792155867e-06,4.2,4.200020664705882,9.771710406303049e-05,1.7010364422071344e-05,7.000053864705881,1.7165426045019508e-05,0.40000166486113864,5.069218014999876e-06,0.5999983351388615,9.279777664799427e-06
2024-06-04 16:54:27,2.8,2.80002384375,2.2111896307913895e-05,3.908867956054924e-06,4.2,4.2000195625,5.0720092994175405e-05,8.966130424648432e-06,7.00004340625,9.781142238495425e-06,0.40000092588711583,3.871330213669911e-06,0.5999990741128841,5.000781065833792e-06
2024-06-04 16:54:28,2.8,2.80000858125,2.1226468343412923e-05,3.752344926567215e-06,4.2,4.1999856125,6.352807122319294e-05,1.1230282489405424e-05,6.99999419375,1.1840580105711916e-05,0.4000015576798635,4.229757591748263e-06,0.5999984423201365,6.201435585030159e-06
2024-06-04 16:54:29,2.8,2.8000365,2.8468836763516423e-05,5.032626881993837e-06,4.2,4.20004385,6.843871224194482e-05,1.2098369380488492e-05,7.00008035,1.3103353578382462e-05,0.40000062284999344,5.08634192319185e-06,0.5999993771500066,6.733230285448197e-06
2024-06-04 16:54:30,2.8,2.8000213625,2.6370687641156195e-05,4.6617230139034565e-06,4.2,4.20008299375,5.312959587966268e-05,9.392074382052585e-06,7.00010435625,1.0485357535933887e-05,0.39999708861483163,4.389487907903902e-06,0.6000029113851684,5.2753106217883865e-06
2024-06-04 16:54:31,2.8,2.8000162875,1.4847710261177616e-05,2.624729152692944e-06,4.2,4.2000287125,7.410294528548769e-05,1.3099673779316011e-05,7.000045,1.3360039530237013e-05,0.39999975535871557,4.167632156505792e-06,0.6000002446412844,7.166865402951888e-06
2024-06-04 16:54:32,2.8,2.8000189562499997,2.9564505041242666e-05,5.226315499271639e-06,4.2,4.2000584125,8.165680110484054e-05,1.4435019447808476e-05,7.0000773687499995,1.5352008342771828e-05,0.39999828698321915,5.644563012292827e-06,0.6000017130167808,7.990887095078738e-06
2024-06-04 16:54:33,2.8,2.80002215625,2.2249613292509093e-05,3.9332131094778815e-06,4.2,4.199984475,8.797274199053266e-05,1.5551530605270043e-05,7.00000663125,1.6041205364037314e-05,0.4000027862473605,5.268219051322152e-06,0.5999972137526395,8.534860193964108e-06
2024-06-04 16:54:34,2.8,2.8000158374999997,1.7436814502645618e-05,3.082422444278163e-06,4.2,4.200036568750001,6.20779694549438e-05,1.097393829097053e-05,7.000052406250001,1.139862490561993e-05,0.39999926786262396,3.85251239227758e-06,0.6000007321373759,6.034251520320613e-06
2024-06-04 16:54:35,2.8,2.8000232875,2.4025094519393568e-05,4.182232138050115e-06,4.2,4.199980864705883,6.737945663532477e-05,1.1729257870645927e-05,7.000004152205883,1.2452572258479317e-05,0.4000030895149741,4.5527665398718905e-06,0.5999969104850259,6.4898660305584794e-06
2024-06-04 16:54:36,2.8,2.8000030000000002,2.3263333094464155e-05,4.1124151460242585e-06,4.2,4.20002556875,6.760541121097375e-05,1.1951061178046144e-05,7.00002856875,1.2638822002649275e-05,0.3999987960763421,4.56183533427914e-06,0.6000012039236579,6.605138586455544e-06
2024-06-04 16:54:37,2.8,2.8000454625,2.245371164570933e-05,3.969292941872105e-06,4.2,4.20006380625,8.183434054034685e-05,1.4466404282502112e-05,7.00010926875,1.5001071272518878e-05,0.40000025071037215,5.036050895020867e-06,0.5999997492896278,7.95087618807754e-06
2024-06-04 16:54:38,2.8,2.8000444250000003,2.693286715766551e-05,4.7611032509954346e-06,4.2,4.2000461937499995,5.674600096044046e-05,1.0031370521086446e-05,7.00009061875,1.110389565413695e-05,0.4000011681991628,4.5577641248210524e-06,0.5999988318008372,5.619638896039647e-06
2024-06-04 16:54:39,2.8,2.8000313411764703,3.0171738821830615e-05,5.252225570211802e-06,4.2,4.200036525,5.657936608587825e-05,9.849203423688993e-06,7.000067866176471,1.116210918785485e-05,0.4000005992378877,4.825417310246356e-06,0.5999994007621122,5.558186438557233e-06
2024-06-04 16:54:40,2.8,2.80002133125,2.5312966868121943e-05,4.474742631099857e-06,4.2,4.200047243749999,0.00010255123577171524,1.8128668558310072e-05,7.000068574999999,1.867275944555712e-05,0.3999991287585351,6.094802952703821e-06,0.600000871241465,9.945154686212604e-06
2024-06-04 16:54:41,2.8,2.8000438062499997,1.9177815960077533e-05,3.3901909284296057e-06,4.2,4.20003605625,5.9703254726904365e-05,1.0554144069075467e-05,7.0000798625,1.1085276341255876e-05,0.40000169444495387,3.907098929293264e-06,0.5999983055550461,5.82165575643365e-06
2024-06-04 16:54:42,2.8,2.7999881235294124,2.1863569282387988e-05,3.749571198094757e-06,4.2,4.200037964705882,5.3057515268529806e-05,9.099288799729921e-06,7.000026088235295,9.841561910107163e-06,0.3999968126169211,3.805599585539962e-06,0.6000031873830789,5.062066134765702e-06
2024-06-04 16:54:43,2.8,2.80002253125,1.6019684505799648e-05,2.831906886629999e-06,4.2,4.1999931,7.758212852627623e-05,1.3714712294954052e-05,7.00001563125,1.4004036202034978e-05,0.40000232553052123,4.393720630649201e-06,0.5999976744694787,7.505856088471562e-06
2024-06-04 16:54:44,2.8,2.8000405875,1.9048600123527083e-05,3.3673485798642265e-06,4.2,4.2000556937499995,8.71114264893451e-05,1.539927009736234e-05,7.000096281249999,1.5763139154046428e-05,0.4000002964244943,5.003597995567468e-06,0.5999997035755057,8.43338239065119e-06
2024-06-04 16:54:45,2.8,2.8000520875,2.5870804007607305e-05,4.573355237131809e-06,4.2,4.20003880625,6.532909988414669e-05,1.1548662384223353e-05,7.00009089375,1.242123910846967e-05,0.40000224711367877,4.726949634992867e-06,0.5999977528863212,6.414096618204575e-06
2024-06-04 16:54:46,2.8,2.80006930625,2.528175808102577e-05,4.469225644852779e-06,4.2,4.200083975,5.961350518134284e-05,1.0538278441006727e-05,7.00015328125,1.1446802626270661e-05,0.4000011419392803,4.478728742559586e-06,0.5999988580607197,5.86997943427186e-06
2024-06-04 16:54:47,2.8,2.80002325625,1.6309464276918068e-05,2.8831331969321294e-06,4.2,4.20003016875,7.983514446449534e-05,1.4112993006963078e-05,7.000053424999999,1.440447946459159e-05,0.40000026946222916,4.50998091212813e-06,0.5999997305377709,7.722855660615882e-06
2024-06-04 16:54:48,2.8,2.79999310625,2.1267830754449012e-05,3.7596568368996755e-06,4.2,4.2000115375,5.880240216182057e-05,1.0394894329670456e-05,7.00000464375,1.1053906443256223e-05,0.39999874982225797,4.062731423779838e-06,0.6000012501777421,5.754232027973471e-06
2024-06-04 16:54:49,2.8,2.7999952125,2.0656488084860814e-05,3.65158570007605e-06,4.2,4.200017212500001,6.108355889008685e-05,1.0798149677547057e-05,7.000012425,1.1398864618184984e-05,0.39999860607390275,4.089073127790483e-06,0.6000013939260973,5.964854325060784e-06
2024-06-04 16:54:50,2.8,2.8000122750000003,2.5884448355485356e-05,4.505904095429208e-06,4.2,4.200018682352941,6.539362770261553e-05,1.1383569424910897e-05,7.000030957352942,1.2242909154648332e-05,0.39999998457990016,4.65828797110998e-06,0.6000000154200998,6.32232586599848e-06
2024-06-04 16:54:51,2.8,2.8000150235294123,2.1711504134169238e-05,3.7794877469486237e-06,4.2,4.199978,3.6616954178799364e-05,6.374193551682588e-06,6.999993023529412,7.410456872801209e-06,0.40000254487648595,3.3622429865615545e-06,0.599997455123514,3.626818588610131e-06
2024-06-04 16:54:52,2.8,2.80001738125,1.9631614596542582e-05,3.4704119517140167e-06,4.2,4.2000726125,7.69630376652563e-05,1.36052714584546e-05,7.00008999375,1.4040910603405992e-05,0.3999973405699046,4.621396916394361e-06,0.6000026594300953,7.467660713979966e-06
2024-06-04 16:54:53,2.8,2.8000397,2.408141745554402e-05,4.257033395849817e-06,4.2,4.200041925,7.941522524032964e-05,1.4038761074223539e-05,7.000081625,1.4670008378747256e-05,0.4000010071311133,5.074612801055813e-06,0.5999989928688867,7.732546458333299e-06
2024-06-04 16:54:54,2.8,2.80000069375,2.8566354772695935e-05,5.049865793388498e-06,4.2,4.1999794875,7.564224459047455e-05,1.3371786023523997e-05,6.999980181250001,1.4293558199068101e-05,0.4000012316106298,5.339777197397204e-06,0.5999987683893702,7.413347966903863e-06
2024-06-04 16:54:55,2.8,2.800018575,2.688076139801843e-05,4.751892166999102e-06,4.2,4.2000411,6.369153789933252e-05,1.1259179588204505e-05,7.000059675,1.222086757011254e-05,0.3999992435778771,4.772116650127983e-06,0.6000007564221229,6.270228652413179e-06
2024-06-04 16:54:56,2.8,2.80000086875,2.67570481369301e-05,4.7300225455395375e-06,4.2,4.1999698,8.236673276670509e-05,1.4560518820879341e-05,6.9999706687500005,1.5309533683770186e-05,0.40000180018611453,5.416503255247807e-06,0.5999981998138854,8.034123360171497e-06
2024-06-04 16:54:57,2.8,2.80000561875,1.8622717981019912e-05,3.2920625421259577e-06,4.2,4.200007962499999,8.737421339657746e-05,1.5445724698390103e-05,7.000013581249999,1.5792659283341953e-05,0.40000002660709133,4.986377240523043e-06,0.5999999733929087,8.456279040990318e-06
2024-06-04 16:54:58,2.8,2.8000146500000005,1.9677838634673775e-05,3.478583284418115e-06,4.2,4.20002564375,5.5597601491895974e-05,9.828360258156738e-06,7.000040293750001,1.04257952709013e-05,0.39999979035834965,3.801442659799353e-06,0.6000002096416504,5.436737364054373e-06
2024-06-04 16:54:59,2.8,2.80003996875,2.5890660317335957e-05,4.576865369946426e-06,4.2,4.2000393124999995,0.00010403656328426417,1.8391239847411647e-05,7.00007928125,1.8952187201999583e-05,0.40000117945092745,6.1986753247666736e-06,0.5999988205490726,1.0090528920460703e-05
2024-06-04 16:55:00,2.8,2.800036525,3.12331768049779e-05,5.521297779199565e-06,4.2,4.2000466562500005,6.939408206039507e-05,1.2267256499780274e-05,7.00008318125,1.3452520626187326e-05,0.40000046463733585,5.396745574815524e-06,0.5999995353626643,6.852694561293088e-06
2024-06-04 16:55:01,2.8,2.8000303875,1.561054664855749e-05,2.7595808483059832e-06,4.2,4.20003845,7.91511970850163e-05,1.399208704946198e-05,7.000068837500001,1.4261619349080202e-05,0.4000004074959927,4.435895468834638e-06,0.5999995925040073,7.653834677241194e-06
2024-06-04 16:55:02,2.8,2.8000057125,3.0130159309251156e-05,5.326309991450619e-06,4.2,4.20001771875,8.020910354607986e-05,1.4179100257581757e-05,7.00002343125,1.5146499999656084e-05,0.3999994771446073,5.646872301431547e-06,0.6000005228553927,7.85934504007591e-06
2024-06-04 16:55:03,2.8,2.799995,2.069853456975234e-05,3.603152379620466e-06,4.2,4.200018064705882,9.317573410761582e-05,1.6219813385405126e-05,7.000013064705882,1.6615205485582535e-05,0.3999985391623904,5.291972087544411e-06,0.6000014608376096,8.884616777450639e-06
2024-06-04 16:55:04,2.8,2.8000268249999998,2.0449498771397746e-05,3.614994813280329e-06,4.2,4.19999125625,5.8030508858064455e-05,1.0258441582310847e-05,7.0000180812499995,1.0876755545553461e-05,0.4000027989213417,3.959578268643907e-06,0.5999972010786583,5.673891660782062e-06
2024-06-04 16:55:05,2.8,2.800045994117647,3.193709580153308e-05,5.559534775163437e-06,4.2,4.20006644375,7.877435258378301e-05,1.3712854647212616e-05,7.000112437867648,1.479698650035987e-05,0.4000001455648887,5.684173085446857e-06,0.5999998544351112,7.623342348547406e-06
2024-06-04 16:55:06,2.8,2.8000482562499998,2.190932735165446e-05,3.8730584853976924e-06,4.2,4.20006925,5.4776649526381755e-05,9.683235082695855e-06,7.00011750625,1.0429075879389453e-05,0.40000017910413627,3.984591630962569e-06,0.5999998208958638,5.380167996536636e-06
2024-06-04 16:55:07,2.8,2.80002275625,2.696620029469106e-05,4.76699577280268e-06,4.2,4.200037937499999,5.2266762861284265e-05,9.239545612470825e-06,7.000060693749999,1.039680007612186e-05,0.3999997826804558,4.428214147949264e-06,0.6000002173195443,5.202457030541485e-06
2024-06-04 16:55:08,2.8,2.8000333687500003,1.6375295162736176e-05,2.894770563375505e-06,4.2,4.2000335875,6.26851165215999e-05,1.1081267742973044e-05,7.00006695625,1.145313020121749e-05,0.40000094088385746,3.7933907453986698e-06,0.5999990591161426,6.084845467562993e-06
2024-06-04 16:55:09,2.8,2.80001276875,1.954944905448853e-05,3.4558869987224444e-06,4.2,4.20000145,5.499085984661405e-05,9.721102475204955e-06,7.00001421875,1.031712112371347e-05,0.40000101160508805,3.7679157274838993e-06,0.5999989883949121,5.378200988530436e-06
2024-06-04 16:55:10,2.8,2.80001854375,2.261492040678036e-05,3.997790893907107e-06,4.2,4.20001309375,8.504061358159065e-05,1.5033198634951889e-05,7.000031637499999,1.5555686845309207e-05,0.4000008412461979,5.1770891348783695e-06,0.5999991587538022,8.257593102296728e-06
2024-06-04 16:55:11,2.8,2.80002075,2.286659863935814e-05,4.042281740140306e-06,4.2,4.20001448125,8.68650310825755e-05,1.5355713131617338e-05,7.00003523125,1.5878852837884632e-05,0.4000009510666418,5.2700967178560365e-06,0.5999990489333582,8.433185153803189e-06
2024-06-04 16:55:12,2.8,2.80000801875,1.5507469974145307e-05,2.74135929444123e-06,4.2,4.20006143125,5.636763514350908e-05,9.964484262356104e-06,7.00006945,1.0334698708523718e-05,0.399997176992294,3.4721431182758677e-06,0.600002823007706,5.4768744020440314e-06
2024-06-04 16:55:13,2.8,2.8000208750000004,2.41910865127305e-05,4.276420329355542e-06,4.2,4.20004429375,5.096858468706622e-05,9.010057964926338e-06,7.000065168750001,9.973410417939186e-06,0.39999925822119153,4.093786982572687e-06,0.6000007417788085,5.047503751727054e-06
2024-06-04 16:55:14,3.675,3.6203907125,0.6801065481178704,0.12022698802588028,4.2,4.19982686875,0.00017395001473124338,3.075030875099051e-05,7.82021758125,0.12022699195836453,0.4629526832067132,0.07172492460201552,0.5370473167932868,0.030132784479957018
2024-06-04 16:55:15,4.2,4.19924759375,0.0006391874774209144,0.00011299344993346294,4.2,4.199940612500001,4.704580569343011e-05,8.316602058052279e-06,8.39918820625,0.00011329909795606493,0.4999587448969482,5.8995761510907426e-05,0.5000412551030518,2.6722360197802614e-05
2024-06-04 16:55:16,4.2,4.19910158125,9.54510151422176e-05,1.6873515019550474e-05,4.2,4.199872275000001,6.280972854588564e-05,1.11032962448205e-05,8.39897385625,2.0198977613117956e-05,0.4999541197672959,9.178776424781836e-06,0.5000458802327041,7.004902722294686e-06
2024-06-04 16:55:17,4.2,4.1992087,8.228889759048274e-05,1.4546759375648925e-05,4.2,4.199955474999999,8.60095072263853e-05,1.5204476451572603e-05,8.399164175,2.104244074482463e-05,0.4999555446837066,8.379312566653159e-06,0.5000444553162934,8.628906638522305e-06
2024-06-04 16:55:18,4.2,4.2000378,0.0002790283296549453,4.785296375050066e-05,2.9647058823529413,3.005888082352941,0.4705340900573493,0.08069593070615323,7.205925882352941,0.08069594489463783,0.5828588676280649,0.021949175780392103,0.41714113237193506,0.05701251548687335
2024-06-04 16:55:19,4.2,4.1999681749999995,3.882737007146632e-05,6.86377416829336e-06,2.8,2.8001262249999996,0.0003913325704137736,6.917847855968535e-05,7.000094399999999,6.951815080729763e-05,0.5999873623132854,1.972661090161376e-05,0.40001263768671463,5.2188524847687056e-05
2024-06-04 16:55:20,4.2,4.199883625,4.164903360230909e-05,7.362578522514784e-06,2.8,2.80011031875,4.495982234168983e-05,7.947848814687829e-06,6.99999394375,1.0834014181333284e-05,0.5999838940932084,4.583463792449173e-06,0.4000161059067916,6.336585208500417e-06
2024-06-04 16:55:21,4.2,4.1999052500000005,3.506839032507671e-05,6.199274151039613e-06,2.8,2.80016936875,4.8364625071750646e-05,8.549738589444949e-06,7.00007461875,1.0560730559369082e-05,0.5999800686053223,4.136844805551743e-06,0.4000199313946778,6.675132314752218e-06
2024-06-04 16:55:22,4.2,4.199926043750001,3.389174862710298e-05,5.991271320123595e-06,2.8,2.8001615625000005,2.0751381480099383e-05,3.668360640891802e-06,7.000087606250001,7.02511222849711e-06,0.5999819259404858,3.418566472543094e-06,0.40001807405951423,3.2345356848847907e-06
2024-06-04 16:55:23,4.2,4.199975112500001,3.497276797743516e-05,6.182370348427035e-06,2.8,2.8001384,3.497254160997244e-05,6.182330331935052e-06,7.0001135125000005,8.743163698471737e-06,0.5999867152154271,3.783763485066694e-06,0.40001328478457293,4.971867926481433e-06
2024-06-04 16:55:24,4.2,4.19998078125,5.437541379158458e-05,9.612305955463493e-06,2.8,2.8000976937499997,2.7801713826090594e-05,4.914695093759113e-06,7.000078475,1.0795862802298797e-05,0.5999905281419006,5.409199460702114e-06,0.40000947185809943,4.579531872123697e-06
2024-06-04 16:55:25,4.2,4.19999331875,4.0073103511067665e-05,7.0839908089665975e-06,2.8,2.8000853875000002,3.425967260006252e-05,6.056311704183791e-06,7.00007870625,9.319969808950928e-06,0.5999922993722981,4.211718857242968e-06,0.4000077006277018,4.978090537094026e-06
2024-06-04 16:55:26,4.2,4.20001945,3.635664084223666e-05,6.328878816239746e-06,2.8,2.800087594117647,3.5162914956479796e-05,6.121077812193551e-06,7.000107044117647,8.804674931738049e-06,0.5999936034591605,3.8471426796471614e-06,0.40000639654083947,4.943231202735547e-06
2024-06-04 16:55:27,4.2,4.200013464705883,4.9673634117851913e-05,8.64706979003664e-06,2.7999999999999994,2.800099475,3.905726564925708e-05,6.798997252261669e-06,7.0001129397058826,1.0999917253780867e-05,0.5999922431083449,5.076365500291204e-06,0.40000775689165513,5.6687970521964e-06
2024-06-04 16:55:28,4.2,4.200025618750001,3.600248544664766e-05,6.364400399723637e-06,2.8,2.80004641875,2.4193145551330246e-05,4.276784319394693e-06,7.000072037500001,7.667886055662455e-06,0.5999974852044514,3.6647863765713332e-06,0.4000025147955486,3.6839903565548603e-06
2024-06-04 16:55:29,4.2,4.20004995,3.0008043366238522e-05,5.304722738601813e-06,2.8,2.8000670375000003,3.412250235055044e-05,6.032063200782031e-06,7.0001169875,8.03279962352279e-06,0.5999971082626139,3.3446671219091094e-06,0.4000028917373862,4.784019311782535e-06
2024-06-04 16:55:30,4.2,4.200027143750001,5.230744967666185e-05,9.246738093235418e-06,2.8,2.80004995625,3.844004801852504e-05,6.795304655758891e-06,7.0000771,1.1475117896103266e-05,0.5999972691372214,5.379924219653267e-06,0.40000273086277865,5.740110399080496e-06
2024-06-04 16:55:31,4.2,4.2000363125,3.612118261271983e-05,6.385383292482951e-06,2.8,2.80005034375,2.6108516330928603e-05,4.615377236079834e-06,7.00008665625,7.878757949273751e-06,0.5999977598491605,3.707542557284795e-06,0.4000022401508396,3.912033620058778e-06
2024-06-04 16:55:32,4.2,4.20000310625,3.475893110653811e-05,6.144568973057281e-06,2.8,2.80004583125,2.539702656483814e-05,4.489602426492984e-06,7.000048937499999,7.610010368759684e-06,0.5999962491333655,3.572478674573375e-06,0.4000037508666346,3.7969242661088553e-06
2024-06-04 16:55:33,4.2,4.200010381249999,3.56061084413278e-05,6.294330182631614e-06,2.8,2.8000133125,2.2967538686915603e-05,4.060125588170599e-06,7.000023693749999,7.490207756778511e-06,0.5999994521447115,3.609219920334583e-06,0.4000005478552885,3.5321167809104587e-06
2024-06-04 16:55:34,4.2,4.200031993750001,4.0925191406568376e-05,7.23462009123548e-06,2.8,2.8000496625,3.68142884398669e-05,6.5079082500968515e-06,7.000081656250001,9.731012159903342e-06,0.5999975714569008,4.338430871458415e-06,0.40000242854309914,5.3080972581768444e-06
2024-06-04 16:55:35,4.2,4.200068494117647,3.776795054317325e-05,6.477150081886461e-06,2.8,2.8000835647058824,2.7331390862366256e-05,4.6872948628727076e-06,7.000152058823529,7.995261491333141e-06,0.5999967513310741,3.761339683751134e-06,0.400003248668926,3.97195880136814e-06
2024-06-04 16:55:36,4.2,4.20009151875,4.4804645871382926e-05,7.920417231079178e-06,2.8,2.8000752250000005,3.7520030206112026e-05,6.632666947266477e-06,7.00016674375,1.0330792803446266e-05,0.5999987818147321,4.693412754700886e-06,0.40000121818526796,5.470093036717267e-06
2024-06-04 16:55:37,4.2,4.20006274375,5.881490705328817e-05,1.039710490305914e-05,2.8,2.8000491375000003,2.6390020209709716e-05,4.6651405614839435e-06,7.0001118812500005,1.139575915960052e-05,0.5999993735814406,5.80706364142208e-06,0.4000006264185594,4.5656015986445565e-06
2024-06-04 16:55:38,4.2,4.2000242875,4.8450481593745404e-05,8.564916021672844e-06,2.8,2.800041275,2.4505795232941235e-05,4.332053496895429e-06,7.0000655625,9.598149506976442e-06,0.5999978500201368,4.816423405275761e-06,0.40000214997986316,4.0518920566748025e-06
2024-06-04 16:55:39,4.2,4.200062047058824,4.793729129871892e-05,8.221177633294595e-06,2.8,2.8000604352941174,2.7006386771817825e-05,4.631557121178124e-06,7.000122482352942,9.436052301938514e-06,0.5999983654067526,4.658229007665518e-06,0.4000016345932474,4.182237865970313e-06
2024-06-04 16:55:40,4.2,4.2000453125,5.62396523815468e-05,9.941859892641477e-06,2.8,2.80002015,4.08791063176825e-05,7.226473321519783e-06,7.0000654625,1.2290748341396889e-05,0.6000008621347946,5.776495052313079e-06,0.39999913786520536,6.118124627557488e-06
