,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 10:16:37,0.9,0.90006295125,1.2339485064885804e-05,2.181333391432719e-06,0.6,0.6001891993749999,8.641835814789855e-06,1.5276751766346699e-06,1.500252150625,2.663082201113052e-06,0.599941117148232,5.887985451536347e-06,0.40005888285176805,6.082196475900056e-06
2024-06-21 10:16:38,0.9,0.9000812362499999,1.595196994103866e-05,2.8199365296481015e-06,0.6,0.6001941137500001,1.3395965001932195e-05,2.368094423350979e-06,1.50027535,3.682378746021352e-06,0.5999440277746348,7.800696567769998e-06,0.40005597222536526,9.10751951954188e-06
2024-06-21 10:16:39,0.9,0.9000699875,1.1149799101331045e-05,1.9710246383547138e-06,0.6,0.600196965,1.0176371979586724e-05,1.7989454086606357e-06,1.5002669525,2.668546928263116e-06,0.5999398880313602,5.529597401716443e-06,0.4000601119686398,6.831207135939756e-06
2024-06-21 10:16:40,0.9,0.90004739,7.376904499864378e-06,1.3040647990049145e-06,0.6,0.60018772375,1.1011088275015187e-05,1.9465037968767305e-06,1.50023511375,2.3429601002277557e-06,0.599937557620708,4.17542698108767e-06,0.400062442379292,7.055202889014032e-06
2024-06-21 10:16:41,0.9,0.90004896625,1.7926228409800037e-05,3.168939417417136e-06,0.6,0.6001853231250001,1.1496475238830893e-05,2.0323089002801393e-06,1.500234289375,3.7646323190210657e-06,0.5999389379541257,8.474207462655134e-06,0.4000610620458743,8.26060753700627e-06
2024-06-21 10:16:42,0.9,0.9000604052941176,1.2740093758317924e-05,2.184908054134432e-06,0.6,0.6001860870588236,9.48501631831864e-06,1.6266668786452548e-06,1.5002464923529413,2.7239435271501145e-06,0.5999416828380582,5.941565855263421e-06,0.40005831716194173,6.393988650558882e-06
2024-06-21 10:16:43,0.9,0.900078384375,1.0570805058413748e-05,1.8686719848513547e-06,0.6,0.6001902975,1.3061745416811048e-05,2.30901218958985e-06,1.500268681875,2.9704330119770105e-06,0.5999447933886772,5.622986460661711e-06,0.40005520661132277,8.480386788879459e-06
2024-06-21 10:16:44,0.9,0.9000889999999999,6.999829521723309e-06,1.2374067304900846e-06,0.6,0.600187599375,1.02480615850036e-05,1.811618460193351e-06,1.5002765993749998,2.1938862463618044e-06,0.5999487030424709,3.9338666997789715e-06,0.4000512969575291,6.573819139260787e-06
2024-06-21 10:16:45,0.9,0.90008162625,8.124488804427531e-06,1.436220281821223e-06,0.6,0.60019994125,9.523180053597569e-06,1.6834762985898274e-06,1.5002815675,2.2128762156587835e-06,0.5999418014245516,4.258960891852823e-06,0.4000581985754484,6.2113086495011255e-06
2024-06-21 10:16:46,0.9,0.9000676275,1.1301381921404303e-05,1.967318073938162e-06,0.6,0.6001949241176471,9.840494181474287e-06,1.7130101605567274e-06,1.500262551617647,2.6085904650240413e-06,0.5999400748419059,5.474246085141046e-06,0.400059925158094,6.550360004286113e-06
2024-06-21 10:16:47,0.9,0.90007075,1.2676125689668819e-05,2.2066302466573518e-06,0.6,0.60020669,7.678731666107658e-06,1.3366956091488113e-06,1.50027744,2.579917091105991e-06,0.5999362024666585,5.869390069963025e-06,0.4000637975333416,5.5148517258237036e-06
2024-06-21 10:16:48,0.9,0.9000615125,1.6388025099643212e-05,2.897020919553265e-06,0.6,0.6001961225,9.744794507819436e-06,1.7226525694371368e-06,1.500257635,3.3704987885055847e-06,0.5999379649882601,7.693405855452441e-06,0.4000620350117398,7.143932281009368e-06
2024-06-21 10:16:49,0.9,0.900057951875,1.4886017250546124e-05,2.6315009356802723e-06,0.6,0.600184385,9.533479252954504e-06,1.6852969570163478e-06,1.500242336875,3.1249036797659395e-06,0.5999417092506654,7.036001351476952e-06,0.4000582907493347,6.8525136568618675e-06
2024-06-21 10:16:50,0.9,0.90005111625,1.4275205952983535e-05,2.5235237330473073e-06,0.6,0.600173373125,7.658650637250156e-06,1.3538709500845645e-06,1.5002244893749999,2.863763010574705e-06,0.5999442900875224,6.64810143967973e-06,0.40005570991247774,5.791954964476904e-06
2024-06-21 10:16:51,0.9,0.9000575075,1.4656977178108734e-05,2.591011988584288e-06,0.6,0.60018329625,1.131350395177781e-05,1.999963840820723e-06,1.5002408037500001,3.2731022730091837e-06,0.5999420261402152,7.079619850958395e-06,0.40005797385978475,7.806563893244625e-06
2024-06-21 10:16:52,0.9,0.900064790625,1.0529739134953335e-05,1.8614124866127183e-06,0.6,0.6001939374999999,1.00329925745088e-05,1.7735992712573625e-06,1.500258728125,2.571091367556274e-06,0.5999397128986458,5.264333885919107e-06,0.40006028710135416,6.6954226541101275e-06
2024-06-21 10:16:53,0.9,0.90007421625,1.62052616455266e-05,2.864712600113532e-06,0.6,0.600192773125,6.873450098023414e-06,1.2150657936149238e-06,1.500266989375,3.111745999284372e-06,0.5999426919504268,7.445914622691024e-06,0.40005730804957307,5.680769383545447e-06
2024-06-21 10:16:54,0.9,0.900091368125,1.778469087679467e-05,3.143918880072009e-06,0.6,0.6002076249999999,8.274768073296356e-06,1.462786154343449e-06,1.500298993125,3.4675595536071377e-06,0.5999413265286431,8.209131280145967e-06,0.40005867347135693,6.5832302520189794e-06
2024-06-21 10:16:55,0.9,0.9000883718750001,1.0450488485415534e-05,1.8191965391331472e-06,0.6,0.6001990947058824,1.1225935438552695e-05,1.954184527053252e-06,1.5002874665808825,2.6698901126766177e-06,0.5999439386948149,5.278151498639686e-06,0.4000560613051851,7.272569330151039e-06
2024-06-21 10:16:56,0.9000000000000001,0.9000796612499999,1.2580491710047489e-05,2.2595230132284173e-06,0.5999999999999999,0.6001850926666668,1.030053983791875e-05,1.8500315686282242e-06,1.5002647539166667,2.920284412900537e-06,0.5999472152499795,6.226144057734563e-06,0.4000527847500205,7.1453540204179564e-06
2024-06-21 10:16:57,0.9,0.900079491875,1.5799975619720966e-05,2.7504227200382e-06,0.6,0.6001877717647058,1.1948524613578061e-05,2.079971156860629e-06,1.5002672636397059,3.448348177356004e-06,0.5999460987313505,7.49445504542377e-06,0.4000539012686495,8.150626253967282e-06
2024-06-21 10:16:58,0.9,0.9000725664705883,1.8026424333876586e-05,3.137997693303988e-06,0.6,0.6001919675,8.390487073642926e-06,1.4605963221063433e-06,1.5002645339705882,3.461267273605395e-06,0.5999425741862092,8.194018638276716e-06,0.4000574258137908,6.572546829718858e-06
2024-06-21 10:16:59,0.9,0.900066275625,1.0450619100478787e-05,1.8474259083865518e-06,0.6,0.600194854375,1.0895350671279458e-05,1.9260440857667766e-06,1.50026113,2.6688252672842884e-06,0.5999397422400725,5.323646058470125e-06,0.40006025775992743,7.191462145754858e-06
2024-06-21 10:17:00,0.9,0.900061015625,1.4314843097874211e-05,2.5305306565320747e-06,0.6,0.600201609375,1.16691773310541e-05,2.062838605414173e-06,1.500262625,3.2647953252287874e-06,0.5999356383519852,6.968403563382798e-06,0.4000643616480148,7.973122977713204e-06
2024-06-21 10:17:01,0.9,0.900062108125,1.1450806212531448e-05,2.0242356807335084e-06,0.6,0.6002100862499999,1.3647718185349504e-05,2.412598519145899e-06,1.500272194375,3.1493113065779376e-06,0.5999325399081717,6.029812982349606e-06,0.4000674600918283,8.888027768291786e-06
2024-06-21 10:17:02,0.9,0.900076755625,6.173914985642558e-06,1.0914042882042746e-06,0.6,0.60019330875,6.803626361501158e-06,1.2027225842192563e-06,1.500270064375,1.6241012699033658e-06,0.5999431549012241,3.185957231618572e-06,0.4000568450987759,4.464101494006257e-06
2024-06-21 10:17:03,0.9,0.9000756999999999,1.1756837443241686e-05,2.0783348703560267e-06,0.6,0.6001929043750001,1.0020441087273035e-05,1.771380460822766e-06,1.500268604375,2.730799254856072e-06,0.5999430351173444,5.762847443871998e-06,0.4000569648826556,6.796321152455705e-06
2024-06-21 10:17:04,0.9,0.900068895625,1.0628358900458317e-05,1.8788461628496184e-06,0.6,0.6001961725,1.0401061804788654e-05,1.8386653334266117e-06,1.500265068125,2.6288311303694514e-06,0.599939913784627,5.341780629768051e-06,0.40006008621537303,6.917169901464792e-06
2024-06-21 10:17:05,0.9,0.90005489625,1.355301092007589e-05,2.3592763721087864e-06,0.6,0.6001915764705883,9.81032679194203e-06,1.7077586921006496e-06,1.5002464727205882,2.9124945923445276e-06,0.5999380185962482,6.393270007725017e-06,0.4000619814037519,6.751301713051649e-06
2024-06-21 10:17:06,0.9,0.9000565056250001,1.1125765872512329e-05,1.966776123586833e-06,0.5999999999999999,0.600190705,6.757910919792729e-06,1.1946411595100143e-06,1.500247210625,2.3011683598352124e-06,0.5999387962534777,5.23275624113045e-06,0.40006120374652243,4.9252425414072085e-06
2024-06-21 10:17:07,0.9,0.9000634705882353,1.0773009949979117e-05,1.8753403196797743e-06,0.6,0.6001897843749999,1.1115441492945634e-05,1.9349500000046786e-06,1.5002532549632352,2.6946118119563614e-06,0.5999410216978946,5.3916863940395174e-06,0.4000589783021054,7.233303776840518e-06
2024-06-21 10:17:08,0.9,0.9000710975,2.0399941993379674e-05,3.606234329832746e-06,0.6,0.6001932568749999,1.200142809209057e-05,2.1215727969599926e-06,1.500264354375,4.184016870719438e-06,0.5999416668637465,9.568058627004014e-06,0.4000583331362534,8.824926171734492e-06
2024-06-21 10:17:09,0.9,0.900073116875,1.2306926352665371e-05,2.1755777698832768e-06,0.6,0.60018592875,1.3351989552118769e-05,2.3603205886587784e-06,1.500259045625,3.210023662538458e-06,0.5999451358082193,6.3270420672493936e-06,0.40005486419178077,8.77498243855482e-06
2024-06-21 10:17:10,0.9,0.90006538,1.7520624418100117e-05,3.0972380841653e-06,0.6,0.600183194375,1.3216271268775812e-05,2.336328759038078e-06,1.500248574375,3.879602533805795e-06,0.5999441661692397,8.436793310234212e-06,0.40005583383076027,9.159789827873384e-06
2024-06-21 10:17:11,0.9,0.900080185882353,1.5078519514030416e-05,2.5859447626999262e-06,0.6,0.6001970229411765,8.054376733125423e-06,1.3813142139357525e-06,1.5002772088235294,2.931746795573609e-06,0.5999425843362426,6.810223346308797e-06,0.4000574156637574,5.9175291273048e-06
2024-06-21 10:17:12,0.9,0.9000799718750001,1.2691161868918818e-05,2.2435016546621583e-06,0.6,0.60020263125,8.472377765435339e-06,1.497718942678364e-06,1.500282603125,2.697491743403386e-06,0.5999402845838422,6.023807635556748e-06,0.4000597154161578,6.028255182342844e-06
2024-06-21 10:17:13,0.9,0.9000863862499999,1.3118026718968787e-05,2.3189614121922866e-06,0.6,0.60020014125,1.0181647460011016e-05,1.7998779906561442e-06,1.5002865275,2.9354970298886767e-06,0.5999429907231504,6.340863365083917e-06,0.4000570092768496,7.018102363789709e-06
2024-06-21 10:17:14,0.9,0.900085911875,1.4068784462406063e-05,2.4870332241048156e-06,0.6,0.6001972,1.2733521639110323e-05,2.2509898748501378e-06,1.500283111875,3.3544432734030595e-06,0.5999440403952191,6.966659424401366e-06,0.4000559596047809,8.557989188527965e-06
2024-06-21 10:17:15,0.9,0.900078681875,1.2283063797368124e-05,2.171359426216496e-06,0.6,0.6001984675,7.232165650756561e-06,1.2784783435785962e-06,1.500277149375,2.5197834495882186e-06,0.5999416056226434,5.7613991607828684e-06,0.4000583943773566,5.316684576772679e-06
2024-06-21 10:17:16,0.9000000000000001,0.9000748573333334,1.1800251490450161e-05,2.154421308517837e-06,0.5999999999999999,0.600196692,9.603428108161447e-06,1.7533380680730623e-06,1.5002715493333334,2.7777194882762887e-06,0.5999412957829495,5.931162857118423e-06,0.4000587042170504,6.778824528561665e-06
2024-06-21 10:17:17,0.9,0.9000642706249999,1.2087409685973e-05,2.1367723389828664e-06,0.6,0.600187201875,8.611704607677749e-06,1.5223486814160932e-06,1.5002514725,2.623612306811284e-06,0.5999422677620467,5.779247917996384e-06,0.40005773223795316,6.038533388017452e-06
2024-06-21 10:17:18,0.9,0.9000497268750001,1.033604870909233e-05,1.8271725332184115e-06,0.6,0.600179420625,8.534763787982325e-06,1.5087473375769217e-06,1.5002291475,2.369573378225126e-06,0.5999415011865713,5.041416423589304e-06,0.40005849881342875,5.8189446134614765e-06
2024-06-21 10:17:19,0.9,0.900053561875,7.633408342055939e-06,1.3494087005584287e-06,0.6,0.60017926875,6.353560550332041e-06,1.1231614374547797e-06,1.500232830625,1.755675213622461e-06,0.5999425845787123,3.7277583263426836e-06,0.40005741542128775,4.326044010682129e-06
2024-06-21 10:17:20,0.9,0.900060498125,1.2115622542135347e-05,2.1417597144601254e-06,0.6,0.600188171875,1.1259609951059684e-05,1.990436637477458e-06,1.50024867,2.9238626305448906e-06,0.5999408738852606,6.02860185696186e-06,0.40005912611473937,7.539376349493207e-06
2024-06-21 10:17:21,0.9,0.9000691443750001,9.397869239886987e-06,1.6613242670571382e-06,0.6,0.600181639375,1.0116434463285999e-05,1.7883498526047052e-06,1.50025078375,2.4409411126908014e-06,0.5999457918130217,4.822588901200056e-06,0.4000542081869784,6.654106149818037e-06
2024-06-21 10:17:22,0.9,0.9000725011764705,1.259684428852705e-05,2.1603409727428825e-06,0.6,0.6001901011764705,1.1393687332450903e-05,1.9540012570714553e-06,1.500262602352941,2.9129356380030938e-06,0.5999433031022964,6.050900536933401e-06,0.40005669689770357,7.429680156342585e-06
2024-06-21 10:17:23,0.9,0.90007851875,1.3261854005634882e-05,2.3443867246226006e-06,0.6,0.6001923375,9.297602199846104e-06,1.6435993910715354e-06,1.50027085625,2.8631395482786735e-06,0.5999440134428726,6.3287770700761e-06,0.4000559865571274,6.542167928787789e-06
2024-06-21 10:17:24,0.9,0.9000717381250001,1.0633103164961174e-05,1.8796848382500465e-06,0.6,0.60019717875,1.078953621182938e-05,1.9073385553105919e-06,1.500268916875,2.6779013155307644e-06,0.5999402693750487,5.38459352215479e-06,0.4000597306249513,7.1438676817079775e-06
2024-06-21 10:17:25,0.9,0.9000817156250001,1.5370376255963188e-05,2.717124319995067e-06,0.6,0.600196146875,8.065028802384761e-06,1.425709139157771e-06,1.5002778625,3.0684541905960804e-06,0.5999433425786486,7.1468670212330576e-06,0.40005665742135155,6.143788076131097e-06
2024-06-21 10:17:26,0.9,0.90006160625,1.0414205602601351e-05,1.8409888505675875e-06,0.6,0.6002052706250001,7.930518662103238e-06,1.4019308810749164e-06,1.500266876875,2.3140116990252356e-06,0.5999343317668885,5.021071663709986e-06,0.40006566823311146,5.48615764648008e-06
2024-06-21 10:17:27,0.9,0.900076725625,1.4584097260938222e-05,2.5781285176733924e-06,0.6,0.600195495,1.0933740439572487e-05,1.932830502138822e-06,1.5002722206249999,3.222201173676003e-06,0.5999422726430514,7.017037302228082e-06,0.4000577273569486,7.5868363620862105e-06
2024-06-21 10:17:28,0.9,0.900076603125,9.276819655278477e-06,1.6399255215230152e-06,0.6,0.600186341875,9.533015765399647e-06,1.685215023218089e-06,1.500262945,2.351447509646447e-06,0.5999459002335088,4.71062456067222e-06,0.40005409976649126,6.302690504969426e-06
2024-06-21 10:17:29,0.9,0.9000791725,8.69763531081657e-06,1.5375392271414903e-06,0.6,0.600191725,1.1946180421650825e-05,2.111806296356817e-06,1.5002708975,2.61223136577355e-06,0.599944432702028,4.7808422399423255e-06,0.40005556729797187,7.694566070538586e-06
2024-06-21 10:17:30,0.9000000000000001,0.9000755893333332,1.4339990270300527e-05,2.5755382835583398e-06,0.5999999999999999,0.60019551,1.2279918023617076e-05,2.2055383854957816e-06,1.5002710993333332,3.390840164320633e-06,0.5999419636446337,7.146959193236002e-06,0.40005803635536635,8.455691876456512e-06
2024-06-21 10:17:31,0.9,0.9000681894117647,1.6188725810958425e-05,2.818095442081146e-06,0.6,0.600193681875,8.694798612760695e-06,1.513570161516235e-06,1.5002618712867646,3.198836750212616e-06,0.5999407214420388,7.424559364524913e-06,0.40005927855796125,6.472662295924302e-06
2024-06-21 10:17:32,0.9,0.9000504731250001,1.768332763511498e-05,3.126000221183319e-06,0.6,0.600187911875,7.914102365393737e-06,1.3990288623936018e-06,1.500238385,3.4247859992484927e-06,0.5999383045548459,8.146151477254266e-06,0.4000616954451542,6.394766340878813e-06
2024-06-21 10:17:33,0.9,0.9000536149999999,2.2491761751069312e-05,3.976019313753331e-06,0.6,0.6001797775,9.923499046861694e-06,1.7542433672835362e-06,1.5002333924999998,4.345814006028996e-06,0.5999423952963372,1.035389093451726e-05,0.40005760470366286,8.065665439523252e-06
2024-06-21 10:17:34,0.9,0.900075016875,1.0019745651296765e-05,1.7712575239490905e-06,0.6,0.600192374375,1.2371227893131428e-05,2.186944783709349e-06,1.50026739125,2.8142637941635456e-06,0.5999430648992985,5.328681381365232e-06,0.40005693510070145,8.032562154811012e-06
2024-06-21 10:17:35,0.9,0.9000670550000001,1.4236210169833657e-05,2.516630187371567e-06,0.6,0.60019152375,8.615044108999764e-06,1.5229390274237378e-06,1.50025857875,2.941559243197425e-06,0.5999412819554925,6.693401913268331e-06,0.4000587180445076,6.285112019296572e-06
2024-06-21 10:17:36,0.9,0.900067785625,9.178268514084415e-06,1.6225039764650166e-06,0.6,0.6001923412500001,9.493532447589752e-06,1.6782352927763089e-06,1.5002601268750002,2.334307788524207e-06,0.5999411498723332,4.667298329459998e-06,0.4000588501276668,6.271834426199409e-06
2024-06-21 10:17:37,0.9,0.9000752543749999,1.040415812307192e-05,1.839212690340314e-06,0.6,0.60019309125,1.2724538956928156e-05,2.249401945979074e-06,1.5002683456249999,2.9056001849675225e-06,0.5999428415588117,5.518144687031361e-06,0.4000571584411883,8.268521733975287e-06
2024-06-21 10:17:38,0.9,0.9000709775,1.0327420136052392e-05,1.8256472025912858e-06,0.6,0.6002059900000001,1.1370367921342558e-05,2.0100160654418276e-06,1.5002769675,2.7153549108106724e-06,0.5999365430503417,5.328135704321522e-06,0.4000634569496582,7.461070051953979e-06
2024-06-21 10:17:39,0.9,0.90007365875,1.0119073656561054e-05,1.7888164004701184e-06,0.6,0.600207075625,9.1161475553042e-06,1.6115224386631917e-06,1.500280734375,2.4076687240785084e-06,0.599936823907134,5.0067258927105626e-06,0.400063176092866,6.130868323182891e-06
2024-06-21 10:17:40,0.9,0.900075600625,1.4150113059035106e-05,2.501410224650011e-06,0.6,0.60020200875,9.849579940289286e-06,1.741176191904386e-06,1.5002776093749999,3.047744681438765e-06,0.5999393678880285,6.747145617127055e-06,0.4000606321119715,6.941419777100638e-06
2024-06-21 10:17:41,0.9,0.90006733,1.0190905749739277e-05,1.8015146405184047e-06,0.6,0.6001969268749999,1.0332615492539738e-05,1.8265656205420067e-06,1.500264256875,2.5655013089351882e-06,0.599939194628825,5.159808541366406e-06,0.40006080537117505,6.841986004070633e-06
2024-06-21 10:17:42,0.9,0.900073230625,1.5748580663551532e-05,2.7839820453151563e-06,0.6,0.60018427,1.2700913352976272e-05,2.245225489788073e-06,1.500257500625,3.576533730951136e-06,0.5999458294659642,7.654102906355048e-06,0.4000541705340357,8.694425269495509e-06
2024-06-21 10:17:43,0.9,0.9000798429411765,1.2854459228568842e-05,2.237674131087352e-06,0.6,0.60019653,1.2788407771627655e-05,2.2261760482905716e-06,1.5002763729411766,3.1564292032168503e-06,0.5999426900102673,6.383405178145551e-06,0.4000573099897326,8.357889591621861e-06
2024-06-21 10:17:44,0.9,0.9000745474999999,9.044704159502266e-06,1.5744808988989047e-06,0.6,0.6001958129411765,9.478795258839204e-06,1.6500464599427108e-06,1.5002703604411765,2.2807111656163247e-06,0.5999415646892603,4.542374757661755e-06,0.4000584353107397,6.157333146422516e-06
2024-06-21 10:17:45,0.9,0.9000599781249999,5.978188375250934e-06,1.0568043848376309e-06,0.6,0.600194425,1.3736501252743197e-05,2.428293296398055e-06,1.500254403125,2.648290739541974e-06,0.5999382346422,4.155317693096577e-06,0.40006176535779997,8.651770933946832e-06
2024-06-21 10:17:46,0.9,0.900076946875,1.279387964027399e-05,2.261659762830561e-06,0.6,0.6001913075,1.2839853841336034e-05,2.2697869301632127e-06,1.5002682543749999,3.2042218386289253e-06,0.5999440061803915,6.4636511324458805e-06,0.40005599381960866,8.512652257870686e-06
2024-06-21 10:17:47,0.9,0.90007711125,1.7692204262521654e-05,3.1275694020416504e-06,0.6,0.60020141,1.1398665418962466e-05,2.0150184035562395e-06,1.50027852125,3.7204824325962756e-06,0.5999400101389674,8.367111955599149e-06,0.40005998986103264,8.180682152118086e-06
2024-06-21 10:17:48,0.9,0.900088395,1.0047314068931976e-05,1.7761309777132007e-06,0.6,0.60019680125,9.034863492798515e-06,1.5971533107131513e-06,1.5002851962500001,2.3886272099083253e-06,0.599944861983437,4.96955108823181e-06,0.4000551380165629,6.077901285085709e-06
2024-06-21 10:17:49,0.9,0.9000983231249999,1.82781230687693e-05,3.2311461923222597e-06,0.6,0.600196059375,9.680848770469058e-06,1.7113484533100303e-06,1.5002943825,3.6563669461372816e-06,0.5999478059933347,8.504210600012917e-06,0.40005219400666525,7.3518176324513916e-06
2024-06-21 10:17:50,0.9,0.900084514375,1.3459229283906864e-05,2.3792780740487757e-06,0.6,0.600210028125,1.0854487378514447e-05,1.918820407912839e-06,1.5002945425,3.0566052920637373e-06,0.5999385379854503,6.541314203822583e-06,0.40006146201454973,7.430185613443145e-06
2024-06-21 10:17:51,0.9,0.9000760025,7.515900034814642e-06,1.3286359703344104e-06,0.6,0.60019798,1.0265340390516806e-05,1.8146729503306487e-06,1.5002739825,2.24906902035669e-06,0.5999410860942528,4.123599371948014e-06,0.4000589139057472,6.61441525239915e-06
2024-06-21 10:17:52,0.9,0.9000849275,1.1167304956876058e-05,1.9741192656463016e-06,0.6,0.6002060812500001,1.3314988484156464e-05,2.3537796621419563e-06,1.50029100875,3.072039318255708e-06,0.5999402264297546,5.881035083198124e-06,0.40005977357024536,8.671063285131386e-06
2024-06-21 10:17:53,0.9,0.900093025882353,1.32544832315359e-05,2.273125121003515e-06,0.6,0.6002029929411765,1.0459900074038363e-05,1.7938580634296027e-06,1.5002960188235295,2.8956906891912076e-06,0.599943620851683,6.229909168175586e-06,0.40005637914831704,6.9732622401040945e-06
2024-06-21 10:17:54,0.9,0.900076070625,1.4374913550472326e-05,2.5411497126273427e-06,0.6,0.600197613125,8.949372952884193e-06,1.5820405755879723e-06,1.50027368375,2.9933750591585996e-06,0.5999412509691033,6.775962131692959e-06,0.4000587490308966,6.47947974319432e-06
2024-06-21 10:17:55,0.9,0.9000774325,1.3653988672429259e-05,2.4137069951297586e-06,0.6,0.6001953225000001,1.2440443989927619e-05,2.199180576562312e-06,1.5002727550000001,3.2653294882243156e-06,0.5999425301167987,6.769365411511068e-06,0.40005746988320134,8.353095921416681e-06
2024-06-21 10:17:56,0.9,0.90007101875,1.3234853418150222e-05,2.339613649995995e-06,0.6,0.600190198125,1.2571545234513948e-05,2.2223562213295593e-06,1.5002612168749998,3.226865228938107e-06,0.5999428690323819,6.612767745563262e-06,0.40005713096761814,8.392970589236729e-06
2024-06-21 10:17:57,0.9,0.90006173,7.999820831333788e-06,1.4141818895283815e-06,0.6,0.6001885475,1.1450393588592408e-05,2.0241627384371645e-06,1.5002502775,2.4692398037346445e-06,0.5999410521688773,4.459861370357614e-06,0.4000589478311228,7.355354439158952e-06
2024-06-21 10:17:58,0.9,0.9000634337500001,1.6573588577415066e-05,2.9298242179215244e-06,0.6,0.60018444,1.589917817584181e-05,2.810604175857726e-06,1.5002478737500002,4.05997115522615e-06,0.5999431490612369,8.296936364233702e-06,0.40005685093876303,1.0600878720157919e-05
2024-06-21 10:17:59,0.9,0.9000564243750001,1.1223018589055563e-05,1.983968137425967e-06,0.6,0.600178933125,8.783120720073644e-06,1.5526510552860364e-06,1.5002353575000003,2.5192965029552007e-06,0.5999434821179382,5.431269054924916e-06,0.40005651788206165,6.045069062692779e-06
2024-06-21 10:18:00,0.9,0.9000657424999999,1.1183354595095218e-05,1.9769564676513912e-06,0.6,0.600189898125,9.265143437471038e-06,1.6378614383254524e-06,1.5002556406249998,2.5672839667910106e-06,0.599941582039336,5.457373066502196e-06,0.40005841796066405,6.3132802062839125e-06
2024-06-21 10:18:01,0.9,0.9000711299999999,1.2584030620857763e-05,2.2245633466669208e-06,0.6,0.6001906575,1.1514929150175159e-05,2.0355711217428756e-06,1.5002617875,3.0153327967253432e-06,0.599942714997665,6.243792276164544e-06,0.400057285002335,7.727007863442249e-06
2024-06-21 10:18:02,0.9,0.900061204375,1.3144321952213305e-05,2.3236097966273067e-06,0.6,0.600177405625,8.191301865394863e-06,1.4480312739416808e-06,1.50023861,2.7378745510515197e-06,0.5999453676072235,6.196577432116466e-06,0.4000546323927765,5.929271609629999e-06
2024-06-21 10:18:03,0.9,0.90004822875,1.696511317380702e-05,2.9990366421990436e-06,0.6,0.600176654375,9.057444796957787e-06,1.6011451590379158e-06,1.500224883125,3.3996891919060873e-06,0.5999422079143099,7.898115401419738e-06,0.4000577920856901,6.860672253290725e-06
2024-06-21 10:18:04,0.9,0.90004811875,1.46983168537479e-05,2.5983198798284147e-06,0.6,0.600186898125,7.812707783905692e-06,1.3811046633571596e-06,1.500235016875,2.9425696744611572e-06,0.5999380821178314,6.840685878284131e-06,0.40006191788216855,5.926297772985805e-06
2024-06-21 10:18:05,0.9,0.900087560625,1.7771370034880033e-05,3.1415640656597706e-06,0.6,0.60019587,1.1288218637126711e-05,1.9954939864571663e-06,1.500283430625,3.7217497267591034e-06,0.5999450118902095,8.392821123417804e-06,0.40005498810979045,8.130514644921533e-06
2024-06-21 10:18:06,0.9,0.9000848499999999,1.4237944022946917e-05,2.4417872552736366e-06,0.6,0.60020533,1.2481047632311789e-05,2.1404820100377318e-06,1.50029018,3.247150787276736e-06,0.5999405061759452,6.80205051655857e-06,0.40005949382405476,8.176405053904886e-06
2024-06-21 10:18:07,0.9,0.900077034375,1.0408100030730272e-05,1.839909527749322e-06,0.6,0.60019759875,1.4392132515141342e-05,2.544193624297961e-06,1.500274633125,3.1397751938986216e-06,0.599941513708182,5.733942992396926e-06,0.4000584862918179,9.265704382988916e-06
2024-06-21 10:18:08,0.9,0.90006231,1.5149125827368949e-05,2.6780124003952126e-06,0.6,0.60018985,1.042753534318289e-05,1.8433452380567535e-06,1.50025216,3.2511032101945085e-06,0.5999406859710836,7.214514804261767e-06,0.4000593140289163,7.367294046651493e-06
2024-06-21 10:18:09,0.9,0.900067558125,1.5402378266035295e-05,2.7227815295784636e-06,0.6,0.6001875375,1.079624409999176e-05,1.908524353612357e-06,1.500255095625,3.3250570620885747e-06,0.5999430101919004,7.3501966701584785e-06,0.4000569898080995,7.597053489936981e-06
2024-06-21 10:18:10,0.9,0.900069119375,8.411829344258853e-06,1.487015392877356e-06,0.6,0.600196745625,1.3825689117857149e-05,2.4440596324534613e-06,1.500265865,2.860881379163202e-06,0.5999397442632609,4.9451872701236e-06,0.40006025573673903,8.813095313252964e-06
2024-06-21 10:18:11,0.9,0.90007089125,9.889798700337858e-06,1.7482859313947008e-06,0.6,0.60019132125,1.2871144406506819e-05,2.275318372868068e-06,1.5002622125,2.8694210907121367e-06,0.5999423859047572,5.34291673752288e-06,0.40005761409524265,8.322429160405968e-06
2024-06-21 10:18:12,0.9,0.9000780875,6.3962786055563866e-06,1.1307129940868386e-06,0.6,0.6001924574999999,8.710808994200748e-06,1.5398680273550294e-06,1.5002705449999998,1.9104202199168362e-06,0.5999438504606515,3.505958557919799e-06,0.4000561495393486,5.61393120426737e-06
