,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 11:00:39,0.6000001,0.600073584375,1.5401728893756167e-05,2.722666735692942e-06,0.9,0.900094483125,1.0266443537885256e-05,1.8148679610768684e-06,1.5001680675,3.272103279206231e-06,0.4000042377751785,9.867160118944363e-06,0.5999957622248215,5.8218758736790826e-06
2024-06-20 11:00:40,0.6000001,0.600076645,1.40433827833617e-05,2.4825427992283676e-06,0.9,0.900096871875,8.023666841497825e-06,1.4183973084011898e-06,1.500173516875,2.8591729004172447e-06,0.4000048249418608,8.927699653657131e-06,0.5999951750581393,4.84705541255693e-06
2024-06-20 11:00:41,0.6000001,0.6000852725000001,1.297599398888777e-05,2.293853335544605e-06,0.9,0.900091246875,1.2713486130226787e-05,2.2474480638011198e-06,1.500176519375,3.2113526627376995e-06,0.400009775349641,8.587000674693585e-06,0.599990224650359,6.44626932643207e-06
2024-06-20 11:00:42,0.6000001,0.600082094375,1.0009662644157204e-05,1.7424586100021985e-06,0.9,0.900110174117647,1.0772586770836825e-05,1.8752666536466348e-06,1.500192268492647,2.5598412118430008e-06,0.4000034575421099,6.601179692141831e-06,0.5999965424578901,5.278208659422061e-06
2024-06-20 11:00:43,0.6000001,0.6000906911764706,9.462160748442256e-06,1.6471507633648394e-06,0.9,0.9001166506250001,1.1309557296808078e-05,1.968741224125009e-06,1.5002073418014708,2.5669140314437124e-06,0.4000051689227657,6.339557199204251e-06,0.5999948310772343,5.442849636081697e-06
2024-06-20 11:00:44,0.6000001,0.600092450625,9.730954368237763e-06,1.7202059552994445e-06,0.9,0.9001067999999999,7.199899073371139e-06,1.272774364659868e-06,1.500199250625,2.1398745551978052e-06,0.4000084991210299,6.275616390885593e-06,0.59999150087897,3.9366579065112415e-06
2024-06-20 11:00:45,0.6000001,0.60010089,1.2406090439782993e-05,2.1931076694960377e-06,0.9,0.9001025325,9.6088032553583e-06,1.6986124852378068e-06,1.5002034225,2.773987315221196e-06,0.4000130122353457,8.027610630598126e-06,0.5999869877646543,5.178386424274251e-06
2024-06-20 11:00:46,0.6000001,0.600092196875,1.3726472097740841e-05,2.4265203755201205e-06,0.9,0.900098754375,1.0002025773980794e-05,1.7681250625961114e-06,1.50019095125,3.002376953314625e-06,0.4000105429078791,8.843022742327659e-06,0.5999894570921209,5.496415356575461e-06
2024-06-20 11:00:47,0.6000001,0.600089460625,1.4117799388820714e-05,2.4956979208166056e-06,0.9,0.9001064775,1.1795669544366982e-05,2.0851994808643816e-06,1.500195938125,3.25216312428596e-06,0.4000073892847716,9.192320803242362e-06,0.5999926107152284,6.21853646824396e-06
2024-06-20 11:00:48,0.6000001,0.6000986005882354,1.194253190835945e-05,2.0789279607833398e-06,0.9,0.9001040706250001,8.641008018935661e-06,1.5042064210307082e-06,1.5002026712132355,2.56604334008543e-06,0.40001168648961744,7.572587975943808e-06,0.5999883135103825,4.686991442254993e-06
2024-06-20 11:00:49,0.6000001000000001,0.60010018,8.397789675176614e-06,1.4845335065739395e-06,0.9,0.9001083470588235,9.966710694040047e-06,1.7618821794700496e-06,1.5002085270588235,2.3039245965254263e-06,0.4000111778970511,5.707006778211185e-06,0.5999888221029489,4.876401409574731e-06
2024-06-20 11:00:50,0.6000001,0.6001009282352942,1.337128510806074e-05,2.3276419687265435e-06,0.9,0.90011328875,1.4029476053428781e-05,2.4422183056674767e-06,1.5002142169852941,3.373773464107289e-06,0.40001015950989127,8.787728228449365e-06,0.5999898404901087,6.907162683936002e-06
2024-06-20 11:00:51,0.6000001,0.600101849375,1.5305071694821195e-05,2.705579995488588e-06,0.9,0.900120255,9.975993183627588e-06,1.7635231073034606e-06,1.5002221043750001,3.229578434096512e-06,0.40000867046616767,9.792381767464735e-06,0.5999913295338323,5.705168787173461e-06
2024-06-20 11:00:52,0.6000001,0.60010096125,9.418284964183891e-06,1.664933291330432e-06,0.9,0.9001116275,8.472921967464995e-06,1.4978151449147405e-06,1.50021258875,2.239520723930982e-06,0.4000106156621531,6.175050165558938e-06,0.5999893843378469,4.381581310683706e-06
2024-06-20 11:00:53,0.6000001,0.60009667875,9.314214137539488e-06,1.6465359945194454e-06,0.9,0.9001154725,9.056153340864975e-06,1.6009168596977077e-06,1.50021215125,2.296522495625181e-06,0.40000787771915464,6.158174546253846e-06,0.5999921222808453,4.5993851582570365e-06
2024-06-20 11:00:54,0.6000001,0.60009491375,1.5112336186049177e-05,2.6715088491815547e-06,0.9,0.9001130374999999,1.3446230450701468e-05,2.3769801832720137e-06,1.50020795125,3.5758907034364475e-06,0.40000782108239746,9.897543962100685e-06,0.5999921789176026,6.972514513674321e-06
2024-06-20 11:00:55,0.6000001,0.6001052474999999,1.1938908660347396e-05,2.1105208184246107e-06,0.9,0.900117495625,1.2148376554786824e-05,2.1475498605743576e-06,1.500222743125,3.0110244981827416e-06,0.40001076523474527,7.936661025376299e-06,0.5999892347652547,6.1108514287818595e-06
2024-06-20 11:00:56,0.6000001,0.6000968717647059,1.1462242491797018e-05,1.9657583699035334e-06,0.9,0.9001090705882353,1.062295655089717e-05,1.8218220185092103e-06,1.5002059423529412,2.6801569797253987e-06,0.40000966188915815,7.313220844121475e-06,0.5999903381108418,5.2913673005131675e-06
2024-06-20 11:00:57,0.6000001,0.600098385625,7.974685756613868e-06,1.4097385940833597e-06,0.9,0.9001141968749999,1.3146140989541028e-05,2.3239313600347226e-06,1.5002125825,2.7180912180795114e-06,0.40000890048860793,5.814721264616873e-06,0.5999910995113921,6.1820587177601965e-06
2024-06-20 11:00:58,0.6000001,0.60010502875,1.0208389278764872e-05,1.8046053210016724e-06,0.9,0.9001119175000001,1.004421259565212e-05,1.7755827095162368e-06,1.5002169462500001,2.5316584135543586e-06,0.40001216507388854,6.758646545515911e-06,0.5999878349261114,5.08807784627029e-06
2024-06-20 11:00:59,0.6000001,0.6000976199999999,1.0198159964757318e-05,1.8027970166762653e-06,0.9,0.90011063,1.2679040447385477e-05,2.2413588698211968e-06,1.50020825,2.8764155935231257e-06,0.400009545341455,6.985211138345073e-06,0.599990454658545,6.159756532475327e-06
2024-06-20 11:01:00,0.6000001,0.6001078068749999,1.2257602657808014e-05,2.1668584901065736e-06,0.9,0.9001207931249999,9.760517553731017e-06,1.7254320375333835e-06,1.5002285999999998,2.7699081992538208e-06,0.40001090958737884,7.948678340820766e-06,0.5999890904126212,5.216464693760476e-06
2024-06-20 11:01:01,0.6000001,0.60010892875,1.145930357103909e-05,2.02573781568924e-06,0.9,0.900121424375,1.0704654419919215e-05,1.892333432645856e-06,1.500230353125,2.7721001998886444e-06,0.40001118994824025,7.542586108921944e-06,0.5999888100517596,5.485901549384521e-06
2024-06-20 11:01:02,0.6000001,0.6000978025,1.6467309231725743e-05,2.911036506412277e-06,0.9,0.90012152625,1.4764798169963486e-05,2.6100722272079766e-06,1.50021932875,3.909809531538257e-06,0.400006713018428,1.0793115194360842e-05,0.599993286981572,7.641551455548459e-06
2024-06-20 11:01:03,0.6000001,0.6001040625,1.1223700815687325e-05,1.984088739195373e-06,0.9,0.9001123818750001,1.081300280140778e-05,1.911486901466144e-06,1.5002164443750001,2.7550662967483238e-06,0.4000116548182534,7.412782166190351e-06,0.5999883451817466,5.502767392491616e-06
2024-06-20 11:01:04,0.6000001,0.6000989,1.3978688064340929e-05,2.471106280596731e-06,0.9,0.90011472125,1.2074500334734982e-05,2.1344902665325856e-06,1.50021362125,3.2653353499949987e-06,0.4000089663897258,9.12906471754266e-06,0.5999910336102743,6.30889244448427e-06
2024-06-20 11:01:05,0.6000001,0.600104158125,1.5846344360254407e-05,2.8012643885382735e-06,0.9,0.900111691875,9.090064333300649e-06,1.6069115328747154e-06,1.50021585,3.2294344472335207e-06,0.4000118770408938,1.0075195333828867e-05,0.5999881229591062,5.481329714642555e-06
2024-06-20 11:01:06,0.6000001,0.6001130275,9.847318755201276e-06,1.7407764670770734e-06,0.9,0.900124035625,1.3222381514580788e-05,2.3374089080989317e-06,1.500237063125,2.9144095649015386e-06,0.40001213291582205,6.8426625636937365e-06,0.599987867084178,6.3562653528576566e-06
2024-06-20 11:01:07,0.6000001,0.6000992629411765,1.4396227702363648e-05,2.4689326823447563e-06,0.9,0.9001173276470588,8.800500361779224e-06,1.509273360591274e-06,1.5002165905882352,2.893706043629959e-06,0.4000084165886191,8.906080615153881e-06,0.599991583411381,5.009321777259545e-06
2024-06-20 11:01:08,0.6000001,0.60009788125,1.1401341953180417e-05,2.015491552430137e-06,0.9,0.90010788625,1.1557342182923028e-05,2.043068757509552e-06,1.5002057675,2.8699017658848307e-06,0.4000103814092289,7.57580318065917e-06,0.5999896185907712,5.818130944818063e-06
2024-06-20 11:01:09,0.6000001,0.6000982668749999,1.2913829134564275e-05,2.2828640380337005e-06,0.9,0.90011069875,9.165767380132494e-06,1.6202940673175354e-06,1.500208965625,2.799432278289999e-06,0.40000978572008056,8.304855906616774e-06,0.5999902142799195,5.0818232578079205e-06
2024-06-20 11:01:10,0.6000001,0.600094249375,1.655870102341941e-05,2.9271924453251223e-06,0.9,0.900116819375,1.0368121314082426e-05,1.8328422223381153e-06,1.50021106875,3.4536598303761464e-06,0.40000654699542254,1.0571929623018395e-05,0.5999934530045774,6.0239184995615036e-06
2024-06-20 11:01:11,0.6000001,0.6000952500000001,1.0317798860861744e-05,1.8239463853585434e-06,0.9,0.90012132,1.194823111035493e-05,2.112168810329011e-06,1.50021657,2.7907055559462317e-06,0.4000057471702236,6.984444006181886e-06,0.5999942528297764,5.8690762230605596e-06
2024-06-20 11:01:12,0.6000001,0.6001021911764707,1.3441745088692109e-05,2.339907476993536e-06,0.9,0.9001121193749999,1.2424203512358209e-05,2.162776224547865e-06,1.5002143105514705,3.186340847800149e-06,0.4000109764023491,8.702636186523582e-06,0.5999890235976509,6.285591872836911e-06
2024-06-20 11:01:13,0.6000001,0.60010940125,1.7282517901046194e-05,3.0085002052265088e-06,0.9,0.9001177988235293,1.3108442833890113e-05,2.281887001752856e-06,1.5002272000735293,3.7759875229688704e-06,0.40001234561044313,1.0994833231318459e-05,0.5999876543895569,7.001818154977312e-06
2024-06-20 11:01:14,0.6000001,0.60010408625,1.3245999584780871e-05,2.3415840324981865e-06,0.9,0.9001109656249999,1.6346241145396155e-05,2.8896344902050444e-06,1.500215051875,3.7192745620931287e-06,0.4000120419402388,9.060958411020356e-06,0.5999879580597612,7.95004702883749e-06
2024-06-20 11:01:15,0.6000001,0.60009964875,1.3943499740016147e-05,2.46488580490957e-06,0.9,0.900113348125,1.0189804851745645e-05,1.8013200274092318e-06,1.500212996875,3.0529356155003163e-06,0.4000096319656143,8.9845137359181e-06,0.5999903680343858,5.594106108538092e-06
2024-06-20 11:01:16,0.6000001,0.6001134935294118,1.2454648700958062e-05,2.1359546306612934e-06,0.9,0.9001208082352942,1.2028576513496326e-05,2.0628838533430318e-06,1.500234301764706,2.9694767176435e-06,0.400013179823649,7.98229419212782e-06,0.5999868201763511,5.935298005682043e-06
2024-06-20 11:01:17,0.6000001,0.600110530625,1.5162382164974496e-05,2.680355811948858e-06,0.9,0.900113564375,1.2316669987586254e-05,2.1773002174647675e-06,1.500224095,3.4532511515411308e-06,0.40001392633611843,9.848380804669656e-06,0.5999860736638815,6.544625272887867e-06
2024-06-20 11:01:18,0.6000001,0.6001122452941177,1.4075884127490498e-05,2.4139942124945176e-06,0.9,0.9001258847058823,8.689943985453312e-06,1.4903130984728972e-06,1.50023813,2.8369704244910474e-06,0.40001132706453585,8.711976324435555e-06,0.5999886729354641,4.926264574579412e-06
2024-06-20 11:01:19,0.6000001,0.6001135443750001,1.6190896194569702e-05,2.8621731231669255e-06,0.9,0.900131159375,6.5150558644253e-06,1.1517100453860783e-06,1.50024470375,3.0852019408172157e-06,0.4000104402134938,1.0179949095485333e-05,0.5999895597865063,4.747146616997943e-06
2024-06-20 11:01:20,0.6000001,0.60010341,1.4228226874765024e-05,2.5152189268517568e-06,0.9,0.900134105,9.780829549018735e-06,1.7290227249352272e-06,1.500237515,3.0521870573960143e-06,0.4000056017796622,9.131609839741175e-06,0.5999943982203378,5.484054189996203e-06
2024-06-20 11:01:21,0.6000001,0.60011547875,1.3766977337093832e-05,2.4336807578751414e-06,0.9,0.900124766875,1.0426281995515517e-05,1.8431236753980576e-06,1.5002402456250001,3.0528522588007048e-06,0.4000129182642957,8.893034515359766e-06,0.5999870817357043,5.658139592053285e-06
2024-06-20 11:01:22,0.6000001,0.6001247011764707,1.507960414033952e-05,2.586130774577346e-06,0.9,0.9001352470588235,1.1421185777273535e-05,1.9587172014521564e-06,1.500259948235294,3.244170997108597e-06,0.40001381219459825,9.450017243123996e-06,0.5999861878054018,6.012788737304686e-06
2024-06-20 11:01:23,0.6000001,0.60011013375,8.917133975305531e-06,1.5763414756718742e-06,0.9,0.9001147325000001,8.667634433143338e-06,1.5322357711304176e-06,1.50022486625,2.1983172897138867e-06,0.4000134561494441,5.8953374397362615e-06,0.5999865438505559,4.4023238322381495e-06
2024-06-20 11:01:24,0.6000001,0.60009677125,1.698919808780655e-05,3.0032942937023843e-06,0.9,0.9001179075,1.3121134351383458e-05,2.3195107691807488e-06,1.50021467875,3.7947209150253424e-06,0.40000726546017346,1.0990861800919101e-05,0.5999927345398266,7.077343457386597e-06
2024-06-20 11:01:25,0.6000001,0.6001047399999999,1.0756407702708643e-05,1.8724502393913333e-06,0.9,0.9001060864705882,1.4774205537518823e-05,2.5718590685789674e-06,1.500210826470588,3.1812778828056714e-06,0.40001360436240335,7.394275656299917e-06,0.5999863956375967,6.974081798264576e-06
2024-06-20 11:01:26,0.6000001,0.6001106129411764,1.338943742503328e-05,2.330801881515288e-06,0.9000000000000001,0.9001090481249999,8.003266182209218e-06,1.3931898169884876e-06,1.5002196610661764,2.7154401626689587e-06,0.4000151634559233,8.39861707851295e-06,0.5999848365440766,4.66788356229997e-06
2024-06-20 11:01:27,0.6000001,0.60010591625,1.2676298026893335e-05,2.2408740737894824e-06,0.9,0.900117124375,1.411703791817498e-05,2.4955633105522875e-06,1.500223040625,3.3540054936682145e-06,0.4000111316781224,8.530382918748386e-06,0.5999888683218777,6.980713221717068e-06
2024-06-20 11:01:28,0.6000001,0.600107580625,1.199603905114937e-05,2.1206201401115893e-06,0.9,0.900120704375,8.577663993387142e-06,1.5163310941159323e-06,1.500228285,2.606969460049296e-06,0.40001084276650606,7.718251311498672e-06,0.599989157233494,4.743639507772562e-06
2024-06-20 11:01:29,0.6000001,0.600100955,1.1612996742148999e-05,2.05290718656771e-06,0.9,0.9001080650000001,1.2204140281076847e-05,2.157407587825334e-06,1.5002090200000002,2.9780590015423935e-06,0.4000115630553934,7.752143679959445e-06,0.5999884369446065,6.09979231739144e-06
2024-06-20 11:01:30,0.6000001,0.60011107625,1.4959565446002944e-05,2.6041260869560462e-06,0.9,0.9001243576470588,1.3346884715825652e-05,2.32339440564186e-06,1.5002354338970587,3.4899332717020395e-06,0.40001126669241016,9.650273188973118e-06,0.59998873330759,6.810549490061561e-06
2024-06-20 11:01:31,0.6000001,0.6001123541176471,1.5940152939512017e-05,2.7748244592855784e-06,0.9,0.9001357131250001,1.325872327626455e-05,2.308047468897383e-06,1.500248067242647,3.609256696126381e-06,0.40000875003332775,1.0216029924219122e-05,0.5999912499666723,6.891402331930856e-06
2024-06-20 11:01:32,0.6000001,0.600112338125,1.1441328138963426e-05,2.0225601782103747e-06,0.9,0.900128420625,1.3403201840740002e-05,2.369373727799818e-06,1.50024075875,3.115233785203028e-06,0.4000106880345081,7.758913743966268e-06,0.5999893119654919,6.571295756638485e-06
2024-06-20 11:01:33,0.6000001,0.600099010625,8.653376580852119e-06,1.5297153151203485e-06,0.9,0.900118569375,1.7895908831820243e-05,3.16357962261908e-06,1.5002175800000002,3.5140098141531173e-06,0.4000079845918083,6.785241917405773e-06,0.5999920154081916,8.278330479753324e-06
2024-06-20 11:01:34,0.6000001,0.600109714117647,1.4843741130022397e-05,2.5456806020205064e-06,0.9,0.9001315935294116,1.1294293327374169e-05,1.936955325829148e-06,1.5002413076470587,3.198794407548161e-06,0.40000879262473066,9.30556284301722e-06,0.5999912073752693,5.937445414384997e-06
2024-06-20 11:01:35,0.6000001,0.6001089575,8.690447245884612e-06,1.5362685447772413e-06,0.9,0.9001221025,8.562437737002765e-06,1.5136394468305628e-06,1.50023106,2.156669983255091e-06,0.40001102063571464,5.75455664962449e-06,0.5999889793642854,4.336134522929646e-06
2024-06-20 11:01:36,0.6000001,0.6001117949999999,1.1023929124114024e-05,1.9487737597452256e-06,0.9,0.900121910625,1.3322929842316751e-05,2.3551835091936988e-06,1.500233705625,3.0568952433227883e-06,0.40001220659816616,7.514026345647667e-06,0.5999877934018338,6.5000001649404986e-06
2024-06-20 11:01:37,0.6000001,0.600100668125,1.047839123703512e-05,1.8240537847297986e-06,0.9,0.9001028217647058,1.3231585428108059e-05,2.3033233759026197e-06,1.5002034898897056,2.938106666471887e-06,0.4000128463700075,7.087143573339367e-06,0.5999871536299926,6.315905880775879e-06
2024-06-20 11:01:38,0.6000001000000001,0.6000944011764706,1.0197899221391924e-05,1.775226392132342e-06,0.9,0.9001206856249999,1.071934946330292e-05,1.8659992279417402e-06,1.5002150868014705,2.575535257379014e-06,0.4000055768375855,6.703812953377217e-06,0.5999944231624145,5.2755974478094294e-06
2024-06-20 11:01:39,0.6000001,0.6001126187499999,1.6765240976501624e-05,2.963703895677718e-06,0.9,0.90012833375,1.2552838125316156e-05,2.2190492403870205e-06,1.5002409525,3.70239386242435e-06,0.4000108234280452,1.0820891987131152e-05,0.5999891765719547,6.8369632335033754e-06
2024-06-20 11:01:40,0.6000001,0.600105023125,1.4633058791099525e-05,2.5867837751719744e-06,0.9,0.900122231875,1.2772832219860481e-05,2.2579390694053423e-06,1.500227255,3.4336189568209276e-06,0.4000094126572844,9.565754517575596e-06,0.5999905873427156,6.655569878722809e-06
2024-06-20 11:01:41,0.6000001,0.6001014676470587,1.4237870508538941e-05,2.441774647656681e-06,0.9,0.9001192682352941,1.4523794371348655e-05,2.4908101855870276e-06,1.500220735882353,3.488036526552294e-06,0.4000087809039047,9.185259297741494e-06,0.5999912190960953,7.084008889382228e-06
2024-06-20 11:01:42,0.6000001,0.600103616875,1.4239438527680745e-05,2.5172008858030105e-06,0.9,0.9001283062500001,9.111845678388167e-06,1.6107619670784025e-06,1.500231923125,2.9884535154614245e-06,0.4000072306320328,9.10140896420415e-06,0.5999927693679672,5.248366780207372e-06
2024-06-20 11:01:43,0.6000001,0.600111275625,1.2646272688694444e-05,2.2355662937275186e-06,0.9,0.90012307,1.7019659221036734e-05,3.008679112169807e-06,1.500234345625,3.7483205110632536e-06,0.4000116897570377,8.791634947654092e-06,0.5999883102429623,8.179305766421728e-06
2024-06-20 11:01:44,0.6000001,0.60010313375,1.1975512167202078e-05,2.116991465402649e-06,0.9,0.9001189543750001,9.557593120135956e-06,1.6895597267675066e-06,1.5002220881250001,2.708554030271936e-06,0.4000095309221969,7.767229003476225e-06,0.5999904690778031,5.104615930240419e-06
2024-06-20 11:01:45,0.6000001,0.6001056005882353,1.4278433243252388e-05,2.448731099269548e-06,0.9,0.900115275882353,1.1076705319516793e-05,1.8996392903376311e-06,1.5002208764705882,3.0991794768816325e-06,0.400011498306863,8.96431159569518e-06,0.599988501693137,5.788325192564469e-06
2024-06-20 11:01:46,0.6000001,0.600104645625,6.270176997784055e-06,1.1084211685932534e-06,0.9,0.900124670625,1.4726371116139517e-05,2.6032792196229896e-06,1.50022931625,2.829427536146935e-06,0.4000086114335056,5.174015489247751e-06,0.5999913885664945,6.7673694389896836e-06
2024-06-20 11:01:47,0.6000001,0.6000990641176471,1.1022742432581026e-05,1.890384731577942e-06,0.9,0.9001174852941176,1.4494219588186329e-05,2.4857381521187922e-06,1.5002165494117647,3.122891063466985e-06,0.40000829503777047,7.400507723547855e-06,0.5999917049622295,6.778155980619212e-06
2024-06-20 11:01:48,0.6000001,0.6001079475,8.873186199624334e-06,1.5685725331213143e-06,0.9,0.900125079375,2.0195848903093174e-05,3.57015542779902e-06,1.500233026875,3.899542225736941e-06,0.4000098229739887,7.2250275551429414e-06,0.5999901770260113,9.294566214745704e-06
2024-06-20 11:01:49,0.6000001,0.600105396875,1.6028242872610806e-05,2.833419806432012e-06,0.9,0.9001296331249999,1.001708654832074e-05,1.7707874565125355e-06,1.5002350299999998,3.3412506663857706e-06,0.40000758872761427,1.0232085134658229e-05,0.5999924112723858,5.824303751959342e-06
2024-06-20 11:01:50,0.6000001,0.6001119905882352,9.242935458074344e-06,1.608988538691386e-06,0.9,0.9001190125,1.1922715853906358e-05,2.075478428473855e-06,1.5002310030882353,2.626110208026416e-06,0.4000130575577366,6.275887282383186e-06,0.5999869424422634,5.674116693009131e-06
2024-06-20 11:01:51,0.6000001,0.60011115625,1.1566359193796388e-05,2.0134446963977103e-06,0.9,0.9001249241176471,1.213065232109036e-05,2.111675521268955e-06,1.500236080367647,2.917727378042469e-06,0.400011147647467,7.600972856885457e-06,0.5999888523525331,5.972711606266625e-06
2024-06-20 11:01:52,0.6000001,0.600108779375,1.40622489755538e-05,2.4858779023369182e-06,0.9,0.900119848125,1.4705875115637794e-05,2.5996560043874968e-06,1.5002286274999999,3.5969153849479088e-06,0.40001155048949366,9.3809464565828e-06,0.5999884495105064,7.3570865924330286e-06
2024-06-20 11:01:53,0.6000001,0.600108840625,1.1617566852965848e-05,2.053715075655052e-06,0.9,0.90011072375,1.627348021578397e-05,2.876772053521491e-06,1.500219564375,3.5346234679092896e-06,0.40001400786624774,8.14350637202142e-06,0.5999859921337523,7.782363716241608e-06
2024-06-20 11:01:54,0.6000001,0.60010515125,1.22760291489957e-05,2.170115864324645e-06,0.9,0.9001105875000001,1.134984493286366e-05,2.006388079360917e-06,1.5002157387500001,2.9555026627623072e-06,0.4000125686922973,8.071344397257933e-06,0.5999874313077026,5.830712050466308e-06
2024-06-20 11:01:55,0.6000001,0.600099385625,1.3675634765894861e-05,2.41753351999869e-06,0.9,0.9001284406250001,1.5774773730546116e-05,2.7886123691381423e-06,1.5002278262500002,3.690640495310739e-06,0.40000550258091166,9.251764679676362e-06,0.5999944974190883,7.753668350837819e-06
2024-06-20 11:01:56,0.6000001,0.6001093335294118,1.5211987025516744e-05,2.608834252082323e-06,0.9,0.9001257194117647,1.51772813238173e-05,2.6028822733444905e-06,1.5002350529411763,3.6852424999895077e-06,0.4000102066358943,9.78682512934506e-06,0.5999897933641057,7.4366364009364745e-06
2024-06-20 11:01:57,0.6000001,0.60010881875,1.3409641742659337e-05,2.3705121523791523e-06,0.9,0.90012953875,1.645936162187207e-05,2.9096315542068378e-06,1.5002383575,3.7530365899912754e-06,0.4000089824059841,9.164277723664887e-06,0.5999910175940159,8.011324970324594e-06
2024-06-20 11:01:58,0.6000001,0.60011704,1.3432070577547461e-05,2.3744770476900288e-06,0.9,0.90013569,1.2705722070506365e-05,2.246075558981658e-06,1.5002527300000001,3.268485378070632e-06,0.4000106302089515,8.8529956760927e-06,0.5999893697910484,6.492524170051029e-06
2024-06-20 11:01:59,0.6000001,0.6001328699999999,8.983869248098641e-06,1.5881387166559596e-06,0.9,0.9001313425000002,1.2403474513228608e-05,2.192645234644615e-06,1.5002642125,2.707374689316456e-06,0.4000181201416213,6.277982012570369e-06,0.5999818798583787,5.941829042237215e-06
2024-06-20 11:02:00,0.6000001,0.6001120158823529,1.3790504912256279e-05,2.3650520808527697e-06,0.9,0.9001312717647059,1.847336976410076e-05,3.1681567773576828e-06,1.5002432876470588,3.953566581083899e-06,0.400009798959709,9.292206909748253e-06,0.599990201040291,8.617924570529902e-06
2024-06-20 11:02:01,0.6000001,0.6001061575,1.06957309240773e-05,1.890755966540429e-06,0.9,0.9001259275,1.2996903477360392e-05,2.297549645817138e-06,1.500232085,2.975515501556443e-06,0.4000088809592417,7.297067960463902e-06,0.5999911190407583,6.335649526609321e-06
2024-06-20 11:02:02,0.6000001,0.60011562625,1.8179897276946025e-05,3.2137821614508456e-06,0.9,0.9001277556249999,1.7178667767034285e-05,3.036788117455177e-06,1.5002433818749998,4.4215922303596275e-06,0.40001218035701464,1.1980910393425364e-05,0.5999878196429854,8.780348741387221e-06
2024-06-20 11:02:03,0.6000001,0.600116466875,1.347737547088516e-05,2.382485897015034e-06,0.9,0.9001322106249999,9.214115597835419e-06,1.628840905466541e-06,1.5002486775,2.8860633646537615e-06,0.40001132870520395,8.646671152699605e-06,0.599988671294796,5.176481859063659e-06
2024-06-20 11:02:04,0.6000001,0.6001070150000001,1.1110681347247789e-05,1.9641095310604493e-06,0.9,0.9001263762499999,1.2552330394524518e-05,2.2189594854155744e-06,1.50023339125,2.963360836603981e-06,0.4000091042500985,7.492678473279946e-06,0.5999908957499015,6.191463912927448e-06
2024-06-20 11:02:05,0.6000001,0.6001114325,1.175395961652488e-05,2.0778261376593932e-06,0.9,0.9001241062500001,1.2372213423646709e-05,2.187119002536955e-06,1.5002355387500002,3.0167616726547683e-06,0.4000114761979404,7.847779804309817e-06,0.5999885238020595,6.1817626144545915e-06
2024-06-20 11:02:06,0.6000001,0.6001130488235294,1.1398108879514393e-05,1.954759546136985e-06,0.9,0.9001232729411766,1.2328823831127816e-05,2.1143758435096654e-06,1.5002363217647061,2.8795260184327003e-06,0.40001234480020137,7.41029107973999e-06,0.5999876551997986,5.945541407812995e-06
2024-06-20 11:02:07,0.6000001,0.60010960125,1.1341796962266743e-05,2.0049653857149496e-06,0.9,0.90012506,1.4170649949831324e-05,2.5050406683366345e-06,1.50023466125,3.208600153951182e-06,0.4000104895256766,7.775161532523696e-06,0.5999895104743235,6.879353951519177e-06
2024-06-20 11:02:08,0.6000001,0.600110185625,1.0689835027579836e-05,1.8897137094417965e-06,0.9,0.90012163125,1.188352746453474e-05,2.1007307136472733e-06,1.500231816875,2.825612753884236e-06,0.4000116374514949,7.191688092433982e-06,0.5999883625485051,5.87808817838686e-06
2024-06-20 11:02:09,0.6000001,0.600107556875,1.3938726732259938e-05,2.464042048371802e-06,0.9,0.900124805625,9.89138680450437e-06,1.7485666712010437e-06,1.5002323624999998,3.021421622312815e-06,0.40000973974123294,8.963719513395435e-06,0.5999902602587671,5.484393186582292e-06
2024-06-20 11:02:10,0.6000001,0.60011386125,1.203733629171988e-05,2.127920529824514e-06,0.9,0.9001185825,1.2777865497295447e-05,2.2588288355568064e-06,1.5002324437499999,3.103281084528367e-06,0.4000139203428689,8.046024025816139e-06,0.5999860796571311,6.374164876034044e-06
2024-06-20 11:02:11,0.6000001,0.60012357,1.466242220780431e-05,2.51458466340054e-06,0.9,0.9001317176470588,1.775966093756471e-05,3.0457567234030292e-06,1.5002552876470587,3.949654421283457e-06,0.40001430086022904,9.699110260028182e-06,0.599985699139771,8.402928231857255e-06
2024-06-20 11:02:12,0.6000001,0.6001189874999999,6.623625895239841e-06,1.170902696641727e-06,0.9,0.90012611625,1.3674817670943259e-05,2.417389076653402e-06,1.50024510375,2.6860348234760575e-06,0.40001396171862025,5.190257024080309e-06,0.5999860382813798,6.326287321393576e-06
2024-06-20 11:02:13,0.6000001,0.600110284375,1.3704751472260823e-05,2.422680675127987e-06,0.9,0.900119956875,1.3339974372174884e-05,2.358196584854904e-06,1.5002302412500002,3.3808982218428184e-06,0.40001212338913045,9.062005890811894e-06,0.5999878766108695,6.773314715271249e-06
